211.29.201.138,1412618693.609
244.83.113.102,1412618793.61
234.23.149.143,1412618893.61
210.147.238.124,1412618993.61
221.13.228.26,1412619093.61
168.107.148.7,1412619193.61
131.44.125.109,1412619293.61
46.157.55.49,1412619393.61
89.39.33.197,1412619493.611
178.100.190.84,1412619593.611
88.162.150.250,1412619693.611
160.207.120.88,1412619793.611
74.54.111.152,1412619893.611
54.81.187.6,1412619993.611
171.122.97.126,1412620093.611
45.38.162.174,1412620193.611
185.2.59.94,1412620293.611
94.41.221.136,1412620393.611
206.215.180.173,1412620493.611
85.56.69.123,1412620593.611
142.1.198.121,1412620693.612
162.25.37.200,1412620793.612
192.147.66.197,1412620893.612
101.127.132.122,1412620993.612
120.100.128.33,1412621093.612
214.40.183.141,1412621193.612
243.172.67.160,1412621293.612
147.126.44.199,1412621393.612
130.203.195.199,1412621493.612
96.104.134.48,1412621593.612
178.252.107.129,1412621693.612
137.19.62.123,1412621793.612
181.52.143.239,1412621893.612
136.184.173.82,1412621993.613
173.175.95.77,1412622093.613
83.153.36.208,1412622193.613
55.189.129.71,1412622293.613
124.79.97.87,1412622393.613
140.23.109.153,1412622493.613
34.117.21.219,1412622593.613
187.117.250.202,1412622693.613
152.244.35.102,1412622793.613
86.107.95.80,1412622893.613
32.128.199.76,1412622993.613
92.98.166.199,1412623093.613
47.63.240.68,1412623193.613
90.158.70.248,1412623293.614
4.107.238.114,1412623393.614
114.196.150.192,1412623493.614
126.209.109.29,1412623593.614
31.248.252.104,1412623693.614
101.136.79.17,1412623793.614
162.177.50.1,1412623893.614
146.195.227.60,1412623993.614
89.48.130.122,1412624093.614
18.83.238.99,1412624193.614
222.126.172.250,1412624293.614
10.128.200.187,1412624393.614
191.0.165.81,1412624493.614
105.246.57.55,1412624593.615
210.254.233.67,1412624693.615
4.232.233.106,1412624793.615
104.232.71.236,1412624893.615
35.79.35.145,1412624993.615
118.118.243.158,1412625093.615
29.186.232.80,1412625193.615
117.3.148.228,1412625293.615
