98.75.92.11,1413623829.718
10.187.123.189,1413623929.718
113.25.193.153,1413624029.718
12.164.207.68,1413624129.718
160.81.191.239,1413624229.718
151.235.16.138,1413624329.718
77.98.191.203,1413624429.719
215.181.111.69,1413624529.719
80.180.9.72,1413624629.719
242.2.56.231,1413624729.719
141.27.79.8,1413624829.719
100.9.175.180,1413624929.719
173.162.133.206,1413625029.719
40.188.152.57,1413625129.719
75.176.52.250,1413625229.719
15.215.248.39,1413625329.719
42.56.208.14,1413625429.719
140.14.59.83,1413625529.719
115.237.190.141,1413625629.719
155.223.27.137,1413625729.72
172.203.219.79,1413625829.72
96.133.160.184,1413625929.72
167.101.160.49,1413626029.72
177.144.147.65,1413626129.72
99.152.88.91,1413626229.72
157.136.35.80,1413626329.72
140.215.186.241,1413626429.72
231.69.230.12,1413626529.72
230.215.84.170,1413626629.72
5.115.102.196,1413626729.72
38.113.229.91,1413626829.72
36.96.238.134,1413626929.72
52.10.101.121,1413627029.721
16.116.108.158,1413627129.721
65.104.183.202,1413627229.721
234.179.237.8,1413627329.721
245.126.229.87,1413627429.721
252.97.234.116,1413627529.721
146.116.172.47,1413627629.721
22.217.211.103,1413627729.721
167.221.43.11,1413627829.721
44.88.174.65,1413627929.721
179.12.148.149,1413628029.721
249.89.155.122,1413628129.721
7.244.101.24,1413628229.721
156.129.207.85,1413628329.721
32.176.196.68,1413628429.722
182.209.129.224,1413628529.722
33.182.79.147,1413628629.722
202.242.57.36,1413628729.722
190.95.67.7,1413628829.722
229.41.169.76,1413628929.722
236.114.49.128,1413629029.722
133.78.1.70,1413629129.722
41.192.143.93,1413629229.722
26.201.2.235,1413629329.722
148.152.43.221,1413629429.722
1.16.152.77,1413629529.722
241.220.40.74,1413629629.722
191.33.121.17,1413629729.722
97.247.141.68,1413629829.723
94.221.226.235,1413629929.723
62.210.158.127,1413630029.723
108.89.239.114,1413630129.723
105.133.24.164,1413630229.723
167.198.118.246,1413630329.723
163.103.127.35,1413630429.723
134.207.82.155,1413630529.723
76.41.176.120,1413630629.723
34.234.218.55,1413630729.723
38.195.23.89,1413630829.723
54.161.33.183,1413630929.723
216.14.146.68,1413631029.723
133.176.55.233,1413631129.723
155.234.201.159,1413631229.724
162.44.72.187,1413631329.724
224.148.54.103,1413631429.724
153.243.90.252,1413631529.724
252.134.116.239,1413631629.724
141.134.229.7,1413631729.724
66.93.77.122,1413631829.724
93.200.196.131,1413631929.724
10.142.184.116,1413632029.724
227.85.137.43,1413632129.724
226.180.154.201,1413632229.724
23.143.67.51,1413632329.724
239.138.176.211,1413632429.724
15.163.102.101,1413632529.725
52.94.118.171,1413632629.725
229.63.149.153,1413632729.725
103.54.25.244,1413632829.725
148.109.128.239,1413632929.725
135.26.140.31,1413633029.725
198.152.21.22,1413633129.725
85.200.117.245,1413633229.725
55.95.80.14,1413633329.725
231.114.197.196,1413633429.725
61.244.54.202,1413633529.725
183.46.207.153,1413633629.725
151.80.175.170,1413633729.725
50.243.176.172,1413633829.725
66.165.71.236,1413633929.726
58.160.253.0,1413634029.726
186.35.15.138,1413634129.726
239.25.185.247,1413634229.726
250.59.224.238,1413634329.726
77.190.202.185,1413634429.726
172.106.218.201,1413634529.726
155.225.206.199,1413634629.726
70.1.236.237,1413634729.726
212.164.255.83,1413634829.726
162.21.121.8,1413634929.726
169.13.66.120,1413635029.726
18.21.75.220,1413635129.726
31.232.77.241,1413635229.726
130.114.104.20,1413635329.727
93.53.142.190,1413635429.727
119.29.153.82,1413635529.727
88.220.141.103,1413635629.727
218.23.182.65,1413635729.727
223.19.183.165,1413635829.727
172.24.40.82,1413635929.727
245.173.192.83,1413636029.727
206.219.136.115,1413636129.727
96.181.190.158,1413636229.727
178.215.19.205,1413636329.727
177.104.83.246,1413636429.727
212.195.180.161,1413636529.727
15.200.124.206,1413636629.727
131.91.241.95,1413636729.728
178.24.69.46,1413636829.728
144.128.74.40,1413636929.728
29.113.160.185,1413637029.728
209.175.98.175,1413637129.728
236.80.165.255,1413637229.728
220.252.232.227,1413637329.728
51.112.22.169,1413637429.728
8.206.156.239,1413637529.728
112.42.216.64,1413637629.728
61.92.47.116,1413637729.728
2.175.172.120,1413637829.728
101.149.98.233,1413637929.728
48.195.14.139,1413638029.729
132.117.181.77,1413638129.729
28.240.187.14,1413638229.729
42.25.27.146,1413638329.729
86.2.22.64,1413638429.729
205.251.57.108,1413638529.729
64.7.151.92,1413638629.729
68.185.59.248,1413638729.729
191.22.235.177,1413638829.729
227.147.65.70,1413638929.729
93.18.102.154,1413639029.729
98.200.20.75,1413639129.729
226.99.234.30,1413639229.73
122.80.27.69,1413639329.73
57.59.63.217,1413639429.73
104.124.20.128,1413639529.73
96.96.218.34,1413639629.73
249.227.70.26,1413639729.73
74.48.188.10,1413639829.73
145.91.44.14,1413639929.73
120.184.24.137,1413640029.73
199.111.136.31,1413640129.73
177.30.67.80,1413640229.73
29.22.2.74,1413640329.73
106.247.231.94,1413640429.73
203.44.83.46,1413640529.73
233.216.38.112,1413640629.731
175.230.146.233,1413640729.731
159.243.144.10,1413640829.731
244.223.58.166,1413640929.731
44.105.154.31,1413641029.731
58.19.195.68,1413641129.731
232.109.164.231,1413641229.731
247.190.204.225,1413641329.731
174.78.236.121,1413641429.731
37.117.92.17,1413641529.731
36.241.159.133,1413641629.731
243.206.46.211,1413641729.731
249.250.22.131,1413641829.731
125.31.118.118,1413641929.731
6.114.74.91,1413642029.732
100.242.161.252,1413642129.732
137.110.220.92,1413642229.732
170.20.147.193,1413642329.732
113.189.22.63,1413642429.732
195.182.85.252,1413642529.732
101.170.56.45,1413642629.732
86.116.35.51,1413642729.732
110.194.217.238,1413642829.732
13.129.88.244,1413642929.732
118.105.249.104,1413643029.732
66.132.74.87,1413643129.732
77.35.101.132,1413643229.733
65.112.214.206,1413643329.733
70.118.176.73,1413643429.733
7.120.152.63,1413643529.733
228.211.209.188,1413643629.733
99.97.88.222,1413643729.733
192.169.252.172,1413643829.733
99.198.130.252,1413643929.733
151.87.253.160,1413644029.733
216.65.161.3,1413644129.733
27.121.89.180,1413644229.733
103.187.38.235,1413644329.733
175.28.110.203,1413644429.733
20.216.1.247,1413644529.734
116.79.196.36,1413644629.734
116.115.242.213,1413644729.734
18.136.99.74,1413644829.734
202.109.238.94,1413644929.734
123.126.118.29,1413645029.734
125.168.211.255,1413645129.734
158.185.184.145,1413645229.734
7.17.249.141,1413645329.734
159.9.110.24,1413645429.734
31.200.3.95,1413645529.734
65.207.134.37,1413645629.734
204.116.246.42,1413645729.734
66.193.102.126,1413645829.734
210.109.4.56,1413645929.735
63.88.63.35,1413646029.735
187.83.169.84,1413646129.735
63.177.238.225,1413646229.735
203.26.33.175,1413646329.735
125.126.59.127,1413646429.735
127.115.27.174,1413646529.735
155.142.207.68,1413646629.735
122.23.150.249,1413646729.735
170.113.166.48,1413646829.735
184.130.148.154,1413646929.735
76.133.193.71,1413647029.735
45.181.172.4,1413647129.735
254.34.190.113,1413647229.735
128.58.148.15,1413647329.736
160.28.2.140,1413647429.736
94.179.248.47,1413647529.736
101.125.228.103,1413647629.736
81.242.121.38,1413647729.736
71.210.26.115,1413647829.736
238.93.93.129,1413647929.736
95.26.183.46,1413648029.736
137.225.56.216,1413648129.736
200.60.45.26,1413648229.736
79.223.187.72,1413648329.736
237.242.176.207,1413648429.736
18.35.159.174,1413648529.736
247.197.67.248,1413648629.736
79.174.89.244,1413648729.737
42.226.65.143,1413648829.737
233.198.57.208,1413648929.737
39.39.37.101,1413649029.737
243.169.229.130,1413649129.737
187.10.141.190,1413649229.737
40.167.74.191,1413649329.737
230.65.123.20,1413649429.737
170.44.255.29,1413649529.737
141.163.129.224,1413649629.737
139.12.50.208,1413649729.737
132.195.136.197,1413649829.738
156.83.186.90,1413649929.738
92.223.197.53,1413650029.738
184.166.224.228,1413650129.738
35.41.133.194,1413650229.738
29.188.212.198,1413650329.738
70.195.210.61,1413650429.738
207.81.120.213,1413650529.738
183.123.213.10,1413650629.738
121.30.25.238,1413650729.738
198.18.126.45,1413650829.738
195.179.101.175,1413650929.738
38.193.184.57,1413651029.738
250.142.176.119,1413651129.738
60.241.182.146,1413651229.739
177.169.8.185,1413651329.739
194.240.29.149,1413651429.739
189.174.253.6,1413651529.739
227.109.250.218,1413651629.739
126.70.44.203,1413651729.739
94.46.153.130,1413651829.739
202.154.213.103,1413651929.739
84.224.173.187,1413652029.739
74.17.21.89,1413652129.739
95.14.70.37,1413652229.739
238.187.193.43,1413652329.739
77.10.227.48,1413652429.74
202.167.102.37,1413652529.74
124.81.57.242,1413652629.74
162.166.191.5,1413652729.74
22.107.127.233,1413652829.74
166.30.21.144,1413652929.74
41.135.10.46,1413653029.74
104.172.189.67,1413653129.74
150.155.128.69,1413653229.74
47.86.251.144,1413653329.74
76.246.54.47,1413653429.74
25.176.14.159,1413653529.74
183.187.38.23,1413653629.74
54.245.115.183,1413653729.74
41.111.97.104,1413653829.741
150.198.43.48,1413653929.741
192.202.229.191,1413654029.741
189.254.115.245,1413654129.741
230.74.224.193,1413654229.741
146.116.114.227,1413654329.741
80.57.87.156,1413654429.741
83.149.50.175,1413654529.741
173.9.242.98,1413654629.741
148.97.120.228,1413654729.741
144.204.7.33,1413654829.741
231.8.239.45,1413654929.741
40.206.222.255,1413655029.742
131.226.66.202,1413655129.742
228.121.2.62,1413655229.742
58.85.150.19,1413655329.742
88.117.145.253,1413655429.742
195.53.144.37,1413655529.742
223.157.229.49,1413655629.742
61.30.184.158,1413655729.742
184.252.234.66,1413655829.742
164.173.153.105,1413655929.742
157.41.28.167,1413656029.742
181.183.202.173,1413656129.742
72.247.122.247,1413656229.742
13.80.112.250,1413656329.742
222.65.1.55,1413656429.743
251.40.254.92,1413656529.743
1.238.226.153,1413656629.743
42.201.147.78,1413656729.743
160.160.96.142,1413656829.743
235.115.166.255,1413656929.743
47.187.211.141,1413657029.743
118.129.70.113,1413657129.743
59.91.203.37,1413657229.743
200.209.213.141,1413657329.743
166.100.109.149,1413657429.743
29.12.54.180,1413657529.743
114.38.208.255,1413657629.743
122.191.35.164,1413657729.744
231.138.251.211,1413657829.744
125.187.224.187,1413657929.744
158.180.45.99,1413658029.744
194.76.173.108,1413658129.744
196.129.24.203,1413658229.744
58.166.13.200,1413658329.744
185.34.15.22,1413658429.744
63.135.183.124,1413658529.744
228.36.114.87,1413658629.744
239.5.152.205,1413658729.744
42.2.239.61,1413658829.744
194.166.177.44,1413658929.744
215.241.237.215,1413659029.745
88.128.149.108,1413659129.745
44.62.37.187,1413659229.745
86.74.115.39,1413659329.745
246.226.154.65,1413659429.745
52.158.174.76,1413659529.745
209.122.13.210,1413659629.745
115.89.235.8,1413659729.745
140.206.101.255,1413659829.745
63.231.51.77,1413659929.745
190.64.2.180,1413660029.745
110.93.157.7,1413660129.745
65.55.117.87,1413660229.745
238.98.122.57,1413660329.745
35.169.67.113,1413660429.746
7.210.205.105,1413660529.746
89.110.151.64,1413660629.746
107.234.209.9,1413660729.746
211.7.10.142,1413660829.746
96.36.120.222,1413660929.746
41.158.222.90,1413661029.746
221.123.247.51,1413661129.746
216.207.13.119,1413661229.746
185.190.69.17,1413661329.746
157.108.130.65,1413661429.746
35.68.47.128,1413661529.746
118.57.91.114,1413661629.746
57.221.133.240,1413661729.746
223.5.68.117,1413661829.747
179.253.33.109,1413661929.747
86.253.201.46,1413662029.747
183.133.159.136,1413662129.747
45.97.205.34,1413662229.747
225.24.57.207,1413662329.747
8.231.168.136,1413662429.747
175.58.218.173,1413662529.747
160.240.10.230,1413662629.747
232.125.52.23,1413662729.747
139.221.203.139,1413662829.747
141.113.102.221,1413662929.747
98.151.153.242,1413663029.747
148.226.247.37,1413663129.747
109.39.36.37,1413663229.748
66.25.178.197,1413663329.748
127.96.155.74,1413663429.748
149.12.81.234,1413663529.748
35.155.66.247,1413663629.748
155.30.84.104,1413663729.748
240.212.164.68,1413663829.748
217.117.95.241,1413663929.748
104.193.255.66,1413664029.748
91.161.220.162,1413664129.748
58.0.22.21,1413664229.748
61.87.120.204,1413664329.748
101.214.59.4,1413664429.748
75.168.184.200,1413664529.749
114.187.18.199,1413664629.749
171.69.155.62,1413664729.749
117.90.6.78,1413664829.749
14.33.35.177,1413664929.749
45.25.173.12,1413665029.749
227.97.65.180,1413665129.749
172.141.93.52,1413665229.749
194.42.121.168,1413665329.749
108.90.251.65,1413665429.749
80.129.181.29,1413665529.749
104.158.159.247,1413665629.749
135.51.144.161,1413665729.749
218.221.150.119,1413665829.75
126.223.235.63,1413665929.75
225.84.216.193,1413666029.75
122.108.40.137,1413666129.75
243.5.55.225,1413666229.75
122.228.93.172,1413666329.75
77.28.54.234,1413666429.75
153.63.240.11,1413666529.75
80.59.235.134,1413666629.75
192.247.198.135,1413666729.75
161.45.99.108,1413666829.75
135.184.74.33,1413666929.75
255.6.139.48,1413667029.75
200.97.169.241,1413667129.751
178.177.217.215,1413667229.751
112.137.192.70,1413667329.751
245.107.112.136,1413667429.751
41.248.52.178,1413667529.751
156.141.102.233,1413667629.751
148.139.75.5,1413667729.751
202.19.182.176,1413667829.751
71.40.75.150,1413667929.751
220.89.53.214,1413668029.751
253.5.238.251,1413668129.751
221.195.1.255,1413668229.751
14.23.29.210,1413668329.752
204.145.114.98,1413668429.752
101.2.234.147,1413668529.752
51.126.199.5,1413668629.752
128.215.20.159,1413668729.752
232.243.56.5,1413668829.752
122.111.31.28,1413668929.752
184.235.48.204,1413669029.752
54.100.74.157,1413669129.752
212.250.38.155,1413669229.752
242.98.139.10,1413669329.752
15.142.245.84,1413669429.752
81.121.24.55,1413669529.752
2.197.52.0,1413669629.752
27.61.79.204,1413669729.753
97.193.160.221,1413669829.753
114.31.203.183,1413669929.753
134.9.193.243,1413670029.753
111.121.151.240,1413670129.753
52.88.84.110,1413670229.753
69.70.165.233,1413670329.753
60.32.242.105,1413670429.753
108.67.176.73,1413670529.753
84.198.214.233,1413670629.753
244.227.175.156,1413670729.753
51.248.96.255,1413670829.753
160.53.119.169,1413670929.753
254.150.155.179,1413671029.753
205.35.2.208,1413671129.754
211.69.241.10,1413671229.754
197.47.21.39,1413671329.754
232.170.221.203,1413671429.754
78.4.20.52,1413671529.754
196.168.139.177,1413671629.754
78.190.59.135,1413671729.754
252.176.90.194,1413671829.754
188.65.194.177,1413671929.754
123.7.207.164,1413672029.754
33.116.14.203,1413672129.754
147.201.17.49,1413672229.754
40.141.21.225,1413672329.754
104.209.175.39,1413672429.754
68.124.55.88,1413672529.755
254.156.127.191,1413672629.755
254.233.63.216,1413672729.755
21.42.252.130,1413672829.755
16.196.114.112,1413672929.755
58.198.48.233,1413673029.755
246.177.205.252,1413673129.755
78.251.34.102,1413673229.755
231.119.213.215,1413673329.755
237.35.203.100,1413673429.755
244.50.111.58,1413673529.755
32.174.130.202,1413673629.755
175.64.195.198,1413673729.756
104.92.114.228,1413673829.756
133.138.50.72,1413673929.756
193.49.19.166,1413674029.756
23.234.167.217,1413674129.756
36.7.152.54,1413674229.756
167.95.153.110,1413674329.756
113.69.28.177,1413674429.756
76.148.55.137,1413674529.756
114.109.223.232,1413674629.756
156.225.125.137,1413674729.756
186.51.216.125,1413674829.756
225.215.1.39,1413674929.756
3.100.10.199,1413675029.756
137.155.124.227,1413675129.757
141.194.29.89,1413675229.757
1.92.146.150,1413675329.757
190.112.62.210,1413675429.757
84.68.102.179,1413675529.757
109.226.195.96,1413675629.757
94.108.205.197,1413675729.757
61.162.128.160,1413675829.757
249.198.162.226,1413675929.757
205.79.12.130,1413676029.757
23.238.115.142,1413676129.757
119.116.118.51,1413676229.757
218.147.53.4,1413676329.757
146.40.151.159,1413676429.757
88.142.93.45,1413676529.758
169.37.254.64,1413676629.758
77.46.137.124,1413676729.758
25.33.179.119,1413676829.758
2.27.146.111,1413676929.758
83.119.197.38,1413677029.758
21.153.138.136,1413677129.758
27.66.173.144,1413677229.758
190.9.107.195,1413677329.758
138.97.126.89,1413677429.758
201.78.29.190,1413677529.758
165.4.248.87,1413677629.758
205.253.162.115,1413677729.758
208.103.27.150,1413677829.759
0.88.101.153,1413677929.759
149.25.239.235,1413678029.759
163.84.31.42,1413678129.759
250.221.237.15,1413678229.759
133.101.250.216,1413678329.759
215.135.34.73,1413678429.759
239.237.46.101,1413678529.759
49.143.255.239,1413678629.759
205.30.50.232,1413678729.759
182.251.223.180,1413678829.759
111.74.204.34,1413678929.759
164.124.193.184,1413679029.759
70.109.126.152,1413679129.76
212.5.247.180,1413679229.76
136.201.166.53,1413679329.76
86.238.52.241,1413679429.76
253.9.165.167,1413679529.76
90.108.132.206,1413679629.76
241.156.239.57,1413679729.76
61.81.151.103,1413679829.76
86.192.144.203,1413679929.76
149.162.187.118,1413680029.76
106.15.65.125,1413680129.76
9.222.165.167,1413680229.76
70.2.167.242,1413680329.76
59.72.22.44,1413680429.76
189.6.217.187,1413680529.761
0.57.12.49,1413680629.761
43.167.26.67,1413680729.761
40.211.107.131,1413680829.761
39.65.72.145,1413680929.761
111.110.149.180,1413681029.761
58.77.56.117,1413681129.761
25.5.23.14,1413681229.761
153.129.19.48,1413681329.761
114.151.113.99,1413681429.761
200.224.222.217,1413681529.761
19.246.240.11,1413681629.761
7.69.111.159,1413681729.762
154.129.11.255,1413681829.762
252.126.33.233,1413681929.762
73.51.147.217,1413682029.762
82.96.167.219,1413682129.762
179.107.173.212,1413682229.762
123.126.248.43,1413682329.762
218.111.194.81,1413682429.762
24.126.48.173,1413682529.762
220.131.20.164,1413682629.762
204.149.235.129,1413682729.762
91.106.26.165,1413682829.762
3.17.102.154,1413682929.762
34.143.194.180,1413683029.762
202.101.244.161,1413683129.763
117.103.137.31,1413683229.763
72.168.36.228,1413683329.763
103.137.39.3,1413683429.763
58.63.244.22,1413683529.763
214.185.12.63,1413683629.763
12.70.126.241,1413683729.763
239.236.19.22,1413683829.763
167.83.179.97,1413683929.763
237.73.166.32,1413684029.763
196.82.241.184,1413684129.763
183.243.162.211,1413684229.763
210.47.190.7,1413684329.763
90.126.240.127,1413684429.763
17.79.209.173,1413684529.764
192.143.125.183,1413684629.764
191.59.160.25,1413684729.764
87.208.229.218,1413684829.764
38.166.186.201,1413684929.764
128.249.186.200,1413685029.764
49.39.202.37,1413685129.764
203.98.215.25,1413685229.764
170.98.66.123,1413685329.764
130.135.1.166,1413685429.764
23.255.42.35,1413685529.764
15.249.244.232,1413685629.764
92.76.209.129,1413685729.764
1.24.4.5,1413685829.765
230.54.93.27,1413685929.765
50.122.238.153,1413686029.765
10.166.18.240,1413686129.765
76.165.163.121,1413686229.765
162.97.77.237,1413686329.765
235.237.89.185,1413686429.765
123.254.24.58,1413686529.765
239.2.239.228,1413686629.765
103.77.240.37,1413686729.765
8.202.17.156,1413686829.765
127.205.82.27,1413686929.765
81.117.87.137,1413687029.765
64.191.51.214,1413687129.765
114.198.80.251,1413687229.766
167.61.172.27,1413687329.766
196.171.149.231,1413687429.766
168.86.203.87,1413687529.766
61.124.182.46,1413687629.766
171.69.188.91,1413687729.766
22.210.137.70,1413687829.766
215.22.161.233,1413687929.766
252.21.204.209,1413688029.766
123.120.24.195,1413688129.766
127.102.171.230,1413688229.766
137.44.178.86,1413688329.766
201.121.19.253,1413688429.766
52.191.87.58,1413688529.767
208.238.188.82,1413688629.767
110.217.14.158,1413688729.767
73.46.186.36,1413688829.767
216.92.118.70,1413688929.767
107.204.181.125,1413689029.767
166.25.246.189,1413689129.767
194.64.169.63,1413689229.767
84.58.1.15,1413689329.767
136.138.104.153,1413689429.767
214.246.162.192,1413689529.767
247.141.131.202,1413689629.767
99.162.108.229,1413689729.768
180.71.136.119,1413689829.768
93.68.118.216,1413689929.768
3.190.89.234,1413690029.768
161.163.188.191,1413690129.768
76.83.143.180,1413690229.768
117.59.17.61,1413690329.768
68.35.60.122,1413690429.768
49.80.92.89,1413690529.768
35.100.124.132,1413690629.768
215.49.214.168,1413690729.768
194.14.42.145,1413690829.768
108.210.129.52,1413690929.768
70.206.116.176,1413691029.768
91.239.92.140,1413691129.769
106.177.169.244,1413691229.769
193.85.175.77,1413691329.769
68.176.152.228,1413691429.769
90.170.232.10,1413691529.769
213.16.91.125,1413691629.769
143.8.8.183,1413691729.769
190.254.195.233,1413691829.769
142.151.160.83,1413691929.769
9.171.217.0,1413692029.769
160.49.207.126,1413692129.769
149.89.166.121,1413692229.769
131.108.23.134,1413692329.769
230.220.208.228,1413692429.769
98.148.205.61,1413692529.77
159.222.120.2,1413692629.77
140.84.180.205,1413692729.77
101.188.50.41,1413692829.77
33.13.23.53,1413692929.77
16.72.72.177,1413693029.77
173.38.42.103,1413693129.77
226.128.249.193,1413693229.77
14.137.86.69,1413693329.77
12.221.114.207,1413693429.77
167.119.72.60,1413693529.77
30.247.94.157,1413693629.77
25.113.33.22,1413693729.77
78.144.25.127,1413693829.771
226.140.153.177,1413693929.771
48.66.4.250,1413694029.771
48.219.138.253,1413694129.771
34.146.232.105,1413694229.771
83.12.117.208,1413694329.771
82.244.168.193,1413694429.771
126.211.205.63,1413694529.771
182.35.182.215,1413694629.771
75.103.63.43,1413694729.771
58.237.249.244,1413694829.771
40.207.118.190,1413694929.771
177.229.110.146,1413695029.771
69.41.218.42,1413695129.771
218.117.60.77,1413695229.772
224.215.168.145,1413695329.772
166.107.142.149,1413695429.772
226.162.91.133,1413695529.772
113.245.149.117,1413695629.772
41.192.38.167,1413695729.772
41.216.14.248,1413695829.772
32.160.3.245,1413695929.772
240.165.2.43,1413696029.772
128.38.154.158,1413696129.772
126.99.36.69,1413696229.772
10.151.228.65,1413696329.772
29.255.115.153,1413696429.772
251.8.11.249,1413696529.773
232.17.98.102,1413696629.773
148.71.253.182,1413696729.773
89.228.31.73,1413696829.773
2.122.66.17,1413696929.773
34.183.29.162,1413697029.773
116.208.7.84,1413697129.773
61.23.79.147,1413697229.773
93.94.193.42,1413697329.773
241.237.148.242,1413697429.773
40.149.46.41,1413697529.773
187.253.250.38,1413697629.773
197.170.151.93,1413697729.773
24.243.243.62,1413697829.774
80.138.176.199,1413697929.774
230.151.11.236,1413698029.774
221.216.187.71,1413698129.774
227.124.140.67,1413698229.774
142.166.26.86,1413698329.774
77.197.162.252,1413698429.774
253.55.130.143,1413698529.774
111.9.88.237,1413698629.774
141.50.219.243,1413698729.774
229.189.130.247,1413698829.774
229.187.8.229,1413698929.774
112.57.140.212,1413699029.774
192.202.235.17,1413699129.774
5.171.111.246,1413699229.775
67.52.62.150,1413699329.775
156.254.2.234,1413699429.775
145.202.215.140,1413699529.775
150.71.224.164,1413699629.775
140.196.24.198,1413699729.775
0.243.61.212,1413699829.775
252.2.11.143,1413699929.775
128.100.20.78,1413700029.775
103.54.111.194,1413700129.775
190.114.198.109,1413700229.775
43.50.171.91,1413700329.775
35.69.252.203,1413700429.775
112.200.18.139,1413700529.775
142.22.10.65,1413700629.776
193.89.106.1,1413700729.776
197.115.27.217,1413700829.776
137.162.96.11,1413700929.776
139.253.111.47,1413701029.776
105.78.60.9,1413701129.776
24.27.154.112,1413701229.776
117.108.224.232,1413701329.776
2.26.46.211,1413701429.776
80.219.103.95,1413701529.776
61.181.124.90,1413701629.776
126.36.140.48,1413701729.776
0.32.171.65,1413701829.776
218.202.50.18,1413701929.777
230.41.118.191,1413702029.777
156.17.235.118,1413702129.777
235.40.101.185,1413702229.777
115.103.248.219,1413702329.777
156.219.35.32,1413702429.777
73.128.33.244,1413702529.777
211.26.253.99,1413702629.777
87.214.92.104,1413702729.777
60.252.141.197,1413702829.777
201.81.7.121,1413702929.777
168.101.133.28,1413703029.777
172.65.151.18,1413703129.777
193.8.121.195,1413703229.777
244.134.104.90,1413703329.778
118.180.24.103,1413703429.778
30.154.45.211,1413703529.778
162.219.146.38,1413703629.778
63.32.154.177,1413703729.778
81.44.59.39,1413703829.778
227.195.125.55,1413703929.778
107.247.191.181,1413704029.778
200.51.156.102,1413704129.778
16.45.142.50,1413704229.778
108.128.223.65,1413704329.778
123.187.223.10,1413704429.778
52.148.176.183,1413704529.778
107.210.119.169,1413704629.778
80.63.154.54,1413704729.779
31.140.160.173,1413704829.779
23.6.134.63,1413704929.779
120.221.65.104,1413705029.779
243.99.225.90,1413705129.779
25.128.74.63,1413705229.779
98.33.23.170,1413705329.779
196.144.204.62,1413705429.779
64.184.21.127,1413705529.779
237.150.158.57,1413705629.779
135.42.153.252,1413705729.779
230.177.27.224,1413705829.779
180.91.71.71,1413705929.779
39.14.14.174,1413706029.78
156.136.36.40,1413706129.78
46.78.154.5,1413706229.78
198.101.246.10,1413706329.78
112.137.119.29,1413706429.78
25.219.67.71,1413706529.78
228.69.16.245,1413706629.78
12.215.148.34,1413706729.78
41.136.40.106,1413706829.78
21.222.154.53,1413706929.78
109.156.164.54,1413707029.78
237.226.6.68,1413707129.78
157.172.170.142,1413707229.78
218.140.242.77,1413707329.78
31.194.91.181,1413707429.781
188.50.246.183,1413707529.781
243.239.184.127,1413707629.781
162.143.18.94,1413707729.781
32.99.72.252,1413707829.781
248.67.143.104,1413707929.781
241.225.35.221,1413708029.781
233.222.74.224,1413708129.781
93.41.86.96,1413708229.781
105.149.23.45,1413708329.781
139.134.92.13,1413708429.781
193.199.199.254,1413708529.781
38.66.39.9,1413708629.781
36.1.3.192,1413708729.782
30.110.71.1,1413708829.782
243.131.153.191,1413708929.782
52.151.197.8,1413709029.782
117.42.14.86,1413709129.782
153.170.0.25,1413709229.782
151.229.240.158,1413709329.782
199.164.68.236,1413709429.782
231.119.58.51,1413709529.782
76.191.246.239,1413709629.782
139.202.225.16,1413709729.782
33.204.75.148,1413709829.782
177.59.51.21,1413709929.782
134.201.234.202,1413710029.783
251.238.109.159,1413710129.783
213.66.255.110,1413710229.783
241.197.241.22,1413710329.783
156.113.216.123,1413710429.783
233.239.26.188,1413710529.783
57.5.165.67,1413710629.783
158.69.167.25,1413710729.783
108.143.253.169,1413710829.783
103.194.161.81,1413710929.783
7.79.211.58,1413711029.783
226.225.233.240,1413711129.783
15.211.95.236,1413711229.783
65.95.210.142,1413711329.784
92.193.107.88,1413711429.784
238.156.90.214,1413711529.784
251.59.43.121,1413711629.784
96.252.44.247,1413711729.784
103.160.69.228,1413711829.784
250.133.50.214,1413711929.784
49.65.129.37,1413712029.784
54.136.140.57,1413712129.784
117.122.170.170,1413712229.784
228.193.198.145,1413712329.784
186.78.59.240,1413712429.784
184.133.84.203,1413712529.784
37.205.65.158,1413712629.784
188.184.140.90,1413712729.785
26.245.234.58,1413712829.785
24.227.209.234,1413712929.785
164.244.60.176,1413713029.785
183.15.104.61,1413713129.785
218.209.213.136,1413713229.785
83.65.221.236,1413713329.785
152.79.115.75,1413713429.785
42.253.221.167,1413713529.785
213.79.232.22,1413713629.785
137.200.71.219,1413713729.785
126.120.125.169,1413713829.785
132.65.117.193,1413713929.785
197.249.68.227,1413714029.785
124.104.134.229,1413714129.786
121.140.241.112,1413714229.786
20.119.100.22,1413714329.786
186.126.18.234,1413714429.786
71.228.112.6,1413714529.786
113.7.114.126,1413714629.786
162.114.236.84,1413714729.786
98.59.51.221,1413714829.786
173.4.76.237,1413714929.786
89.233.145.148,1413715029.786
19.184.35.25,1413715129.786
146.207.158.126,1413715229.786
70.134.175.33,1413715329.786
157.58.75.11,1413715429.786
168.3.228.170,1413715529.787
178.71.17.252,1413715629.787
133.115.29.214,1413715729.787
9.204.205.79,1413715829.787
81.95.100.104,1413715929.787
140.92.36.124,1413716029.787
2.102.176.6,1413716129.787
221.23.14.181,1413716229.787
189.190.232.68,1413716329.787
222.128.22.236,1413716429.787
171.37.161.119,1413716529.787
197.230.156.166,1413716629.787
183.192.81.190,1413716729.787
112.228.10.248,1413716829.787
220.28.215.87,1413716929.788
146.101.51.14,1413717029.788
