98.27.71.44,1413643872.453
18.166.29.82,1413643972.453
126.245.177.83,1413644072.453
230.163.252.199,1413644172.453
189.242.115.98,1413644272.453
249.129.180.192,1413644372.453
126.190.84.221,1413644472.453
48.126.23.115,1413644572.453
184.246.203.238,1413644672.453
127.77.150.200,1413644772.453
173.182.82.207,1413644872.453
201.0.92.62,1413644972.453
234.190.172.30,1413645072.453
246.220.118.6,1413645172.453
91.35.24.129,1413645272.453
17.86.169.9,1413645372.453
142.187.229.109,1413645472.453
68.3.191.163,1413645572.453
59.116.250.30,1413645672.453
135.117.153.112,1413645772.453
85.63.144.74,1413645872.453
187.100.158.174,1413645972.453
120.106.100.152,1413646072.453
185.91.214.165,1413646172.453
195.63.8.147,1413646272.453
109.60.105.168,1413646372.453
142.252.14.173,1413646472.453
200.42.141.123,1413646572.453
171.37.10.249,1413646672.453
4.130.223.85,1413646772.453
34.125.107.233,1413646872.454
87.4.141.244,1413646972.454
129.18.65.158,1413647072.454
41.223.199.158,1413647172.454
119.203.15.231,1413647272.454
33.169.104.136,1413647372.454
70.173.245.20,1413647472.454
80.223.24.157,1413647572.454
201.179.167.227,1413647672.454
138.251.16.223,1413647772.454
54.161.19.93,1413647872.454
206.64.86.160,1413647972.454
240.172.67.114,1413648072.454
4.33.12.227,1413648172.454
214.30.99.99,1413648272.454
181.4.78.242,1413648372.454
43.221.255.62,1413648472.454
11.172.9.73,1413648572.454
119.165.20.101,1413648672.454
186.77.131.142,1413648772.454
196.57.85.64,1413648872.454
63.146.220.155,1413648972.454
248.127.22.159,1413649072.454
170.80.109.110,1413649172.454
121.255.79.142,1413649272.454
192.65.54.134,1413649372.454
149.127.136.74,1413649472.454
251.209.46.192,1413649572.454
210.131.74.7,1413649672.454
230.201.45.186,1413649772.454
185.3.195.237,1413649872.454
173.233.24.53,1413649972.454
96.193.234.56,1413650072.454
173.43.74.84,1413650172.454
17.193.103.172,1413650272.454
144.250.21.103,1413650372.454
1.192.2.219,1413650472.454
13.211.209.73,1413650572.454
236.228.190.161,1413650672.454
48.133.82.52,1413650772.454
124.197.135.149,1413650872.454
175.99.19.246,1413650972.454
248.49.159.187,1413651072.454
214.229.215.8,1413651172.454
209.228.201.44,1413651272.454
99.87.252.65,1413651372.454
48.23.194.71,1413651472.454
178.133.235.165,1413651572.454
43.94.223.183,1413651672.454
55.246.162.247,1413651772.454
198.227.163.155,1413651872.454
16.159.197.199,1413651972.454
36.51.22.49,1413652072.454
123.231.23.50,1413652172.454
164.8.25.26,1413652272.454
92.140.52.139,1413652372.454
169.64.37.70,1413652472.454
122.51.81.109,1413652572.454
152.37.70.120,1413652672.454
150.221.74.107,1413652772.454
222.188.6.241,1413652872.454
157.40.106.129,1413652972.454
168.168.75.156,1413653072.454
141.10.127.203,1413653172.454
184.123.168.16,1413653272.454
176.35.32.89,1413653372.454
230.106.206.122,1413653472.454
201.3.214.69,1413653572.454
68.123.230.187,1413653672.454
245.113.123.89,1413653772.454
113.184.181.84,1413653872.454
195.1.1.164,1413653972.454
250.15.135.149,1413654072.455
217.13.227.131,1413654172.455
133.141.65.50,1413654272.455
19.210.207.110,1413654372.455
233.155.5.27,1413654472.455
193.48.144.177,1413654572.455
10.230.226.46,1413654672.455
150.21.130.251,1413654772.455
110.229.51.171,1413654872.455
205.167.179.131,1413654972.455
86.144.31.56,1413655072.455
34.231.60.236,1413655172.455
84.205.244.139,1413655272.455
78.241.95.72,1413655372.455
91.74.104.131,1413655472.455
149.238.52.229,1413655572.455
54.139.72.72,1413655672.455
253.149.23.188,1413655772.455
250.148.38.222,1413655872.455
63.245.96.217,1413655972.455
82.168.184.57,1413656072.455
229.118.93.40,1413656172.455
247.44.14.64,1413656272.455
146.194.191.179,1413656372.455
76.104.20.255,1413656472.455
76.91.13.247,1413656572.455
6.48.78.185,1413656672.455
119.142.22.194,1413656772.455
128.100.221.97,1413656872.455
15.32.40.8,1413656972.455
51.21.218.166,1413657072.455
191.227.66.211,1413657172.455
232.79.230.104,1413657272.455
32.17.230.45,1413657372.455
111.1.229.0,1413657472.455
146.63.84.26,1413657572.455
156.237.154.8,1413657672.455
19.178.77.219,1413657772.455
240.186.184.51,1413657872.455
108.8.97.154,1413657972.455
177.66.101.11,1413658072.455
144.179.139.171,1413658172.455
187.198.83.214,1413658272.455
196.227.23.104,1413658372.455
20.55.84.200,1413658472.455
45.32.183.185,1413658572.455
211.204.223.123,1413658672.455
178.80.67.161,1413658772.455
75.156.232.40,1413658872.455
247.197.206.192,1413658972.455
8.128.11.210,1413659072.455
23.119.34.84,1413659172.455
250.34.15.89,1413659272.455
66.61.149.31,1413659372.455
126.101.50.22,1413659472.455
232.71.241.59,1413659572.455
30.213.11.254,1413659672.455
24.237.146.135,1413659772.455
40.223.32.79,1413659872.455
242.180.40.81,1413659972.455
114.104.155.11,1413660072.455
199.69.241.49,1413660172.455
135.235.178.207,1413660272.455
61.102.203.159,1413660372.455
134.82.110.91,1413660472.455
121.127.234.144,1413660572.455
198.205.49.117,1413660672.455
132.141.194.75,1413660772.455
216.215.242.23,1413660872.455
209.194.86.161,1413660972.456
34.34.140.133,1413661072.456
169.209.105.197,1413661172.456
32.76.16.81,1413661272.456
94.199.35.194,1413661372.456
189.8.44.5,1413661472.456
46.222.201.230,1413661572.456
7.47.211.63,1413661672.456
152.159.71.168,1413661772.456
64.121.27.228,1413661872.456
57.75.120.29,1413661972.456
134.26.222.133,1413662072.456
29.67.46.107,1413662172.456
153.69.213.232,1413662272.456
79.241.123.254,1413662372.456
176.107.48.135,1413662472.456
24.235.193.57,1413662572.456
62.130.44.98,1413662672.456
208.174.25.225,1413662772.456
99.69.45.186,1413662872.456
244.203.13.3,1413662972.456
253.133.142.67,1413663072.456
206.163.102.48,1413663172.456
47.26.15.26,1413663272.456
82.91.178.166,1413663372.456
253.103.81.185,1413663472.456
214.168.223.85,1413663572.456
33.183.40.186,1413663672.456
54.42.174.177,1413663772.456
35.112.45.13,1413663872.456
25.237.242.98,1413663972.456
252.73.31.131,1413664072.456
140.242.94.197,1413664172.456
252.224.14.51,1413664272.456
217.10.91.109,1413664372.456
170.232.253.12,1413664472.456
192.16.32.148,1413664572.456
196.81.241.72,1413664672.456
239.232.117.130,1413664772.456
16.33.101.93,1413664872.456
175.19.238.85,1413664972.456
208.28.132.133,1413665072.456
54.33.152.107,1413665172.456
87.70.54.129,1413665272.456
84.43.118.33,1413665372.456
20.102.113.2,1413665472.456
104.176.53.171,1413665572.456
168.201.31.210,1413665672.456
241.19.87.124,1413665772.456
130.81.10.32,1413665872.456
88.55.105.215,1413665972.456
90.54.84.94,1413666072.456
190.100.59.226,1413666172.456
216.118.89.127,1413666272.456
241.47.77.119,1413666372.456
80.139.86.141,1413666472.456
144.163.47.254,1413666572.456
84.206.13.157,1413666672.456
48.199.152.46,1413666772.456
100.241.74.61,1413666872.456
71.244.58.124,1413666972.456
24.31.152.80,1413667072.456
66.190.11.112,1413667172.456
193.129.200.82,1413667272.456
50.106.64.130,1413667372.456
50.225.1.175,1413667472.456
129.21.210.22,1413667572.456
110.4.34.54,1413667672.456
91.83.238.140,1413667772.456
102.44.6.201,1413667872.457
169.168.14.221,1413667972.457
224.25.1.73,1413668072.457
151.102.10.145,1413668172.457
138.8.0.123,1413668272.457
101.21.1.218,1413668372.457
217.166.216.122,1413668472.457
160.37.53.195,1413668572.457
209.194.208.91,1413668672.457
147.185.130.135,1413668772.457
48.181.146.234,1413668872.457
211.100.156.132,1413668972.457
135.118.243.139,1413669072.457
63.211.61.179,1413669172.457
31.24.143.170,1413669272.457
114.110.143.15,1413669372.457
216.120.32.108,1413669472.457
194.21.156.77,1413669572.457
242.145.25.136,1413669672.457
15.251.37.251,1413669772.457
91.68.92.50,1413669872.457
66.37.178.74,1413669972.457
27.126.158.215,1413670072.457
133.204.39.50,1413670172.457
64.205.200.62,1413670272.457
29.200.84.11,1413670372.457
52.123.102.201,1413670472.457
61.254.163.127,1413670572.457
222.66.129.43,1413670672.457
90.116.172.248,1413670772.457
28.180.149.155,1413670872.457
57.133.99.177,1413670972.457
46.14.130.250,1413671072.457
94.210.216.136,1413671172.457
10.139.75.39,1413671272.457
134.218.84.39,1413671372.457
157.235.169.130,1413671472.457
124.217.89.250,1413671572.457
143.140.18.166,1413671672.457
48.11.111.105,1413671772.457
1.67.229.55,1413671872.457
219.141.11.242,1413671972.457
166.21.248.241,1413672072.457
163.78.16.36,1413672172.457
143.114.233.220,1413672272.457
93.3.126.16,1413672372.457
106.131.4.67,1413672472.457
100.0.46.111,1413672572.457
177.21.222.60,1413672672.457
223.244.104.22,1413672772.457
37.57.248.45,1413672872.457
32.148.254.98,1413672972.457
5.101.39.238,1413673072.457
64.178.56.64,1413673172.457
159.135.193.169,1413673272.457
152.175.23.80,1413673372.457
133.228.50.135,1413673472.457
118.62.68.230,1413673572.457
204.199.87.245,1413673672.457
118.246.135.182,1413673772.457
106.67.116.187,1413673872.457
193.10.108.134,1413673972.457
102.200.132.129,1413674072.457
179.11.150.140,1413674172.457
220.10.113.224,1413674272.457
53.44.58.74,1413674372.457
227.219.38.120,1413674472.457
235.130.242.20,1413674572.457
254.209.183.248,1413674672.457
158.175.248.72,1413674772.457
44.124.217.56,1413674872.458
215.248.1.130,1413674972.458
73.134.111.139,1413675072.458
217.1.187.68,1413675172.458
207.255.181.191,1413675272.458
174.67.117.177,1413675372.458
143.210.114.95,1413675472.458
35.50.196.38,1413675572.458
248.167.170.200,1413675672.458
129.224.108.70,1413675772.458
111.187.167.36,1413675872.458
206.62.13.253,1413675972.458
0.229.90.183,1413676072.458
183.189.126.46,1413676172.458
122.118.26.216,1413676272.458
46.159.151.142,1413676372.458
158.49.218.192,1413676472.458
200.255.179.140,1413676572.458
118.93.177.21,1413676672.458
10.132.131.224,1413676772.458
92.20.33.43,1413676872.458
2.57.4.41,1413676972.458
12.102.252.175,1413677072.458
194.45.34.55,1413677172.458
238.61.253.22,1413677272.458
183.86.147.50,1413677372.458
54.239.130.0,1413677472.458
159.0.82.9,1413677572.458
236.26.7.193,1413677672.458
225.35.83.191,1413677772.458
184.252.221.209,1413677872.458
107.24.157.160,1413677972.458
105.208.220.59,1413678072.458
87.217.76.92,1413678172.458
184.239.91.66,1413678272.458
73.222.22.234,1413678372.458
4.95.221.53,1413678472.458
254.34.69.115,1413678572.458
28.117.54.234,1413678672.458
94.128.59.57,1413678772.458
62.173.235.173,1413678872.458
195.9.54.222,1413678972.458
201.1.160.55,1413679072.458
202.39.114.225,1413679172.458
195.87.151.0,1413679272.458
103.236.197.102,1413679372.458
147.44.235.51,1413679472.458
84.194.156.148,1413679572.458
145.184.164.37,1413679672.458
214.144.129.116,1413679772.458
69.19.114.238,1413679872.458
33.85.160.87,1413679972.458
38.80.235.132,1413680072.458
51.125.144.159,1413680172.458
18.128.142.85,1413680272.458
182.128.237.9,1413680372.458
88.43.7.181,1413680472.458
11.12.201.116,1413680572.458
126.110.79.131,1413680672.458
238.101.249.218,1413680772.458
112.14.36.29,1413680872.458
147.219.10.145,1413680972.458
19.177.11.117,1413681072.458
169.179.154.149,1413681172.458
220.161.41.239,1413681272.458
8.48.91.214,1413681372.458
49.96.58.187,1413681472.458
243.4.155.108,1413681572.458
67.63.150.87,1413681672.458
226.231.165.16,1413681772.459
8.201.95.160,1413681872.459
68.21.63.124,1413681972.459
84.159.197.197,1413682072.459
147.190.178.150,1413682172.459
72.245.27.123,1413682272.459
251.15.224.145,1413682372.459
189.133.196.67,1413682472.459
44.144.240.213,1413682572.459
35.13.132.5,1413682672.459
247.1.144.45,1413682772.459
28.131.51.182,1413682872.459
133.115.202.130,1413682972.459
131.229.192.173,1413683072.459
189.166.227.207,1413683172.459
134.145.50.181,1413683272.459
234.177.77.245,1413683372.459
108.216.157.237,1413683472.459
235.17.4.220,1413683572.459
40.81.111.0,1413683672.459
84.189.146.232,1413683772.459
211.196.34.72,1413683872.459
61.59.67.166,1413683972.459
114.55.9.31,1413684072.459
159.182.122.5,1413684172.459
252.5.192.5,1413684272.459
234.82.98.215,1413684372.459
168.118.75.170,1413684472.459
22.102.23.147,1413684572.459
3.26.5.201,1413684672.459
199.50.181.247,1413684772.459
223.165.182.75,1413684872.459
58.9.117.163,1413684972.459
83.99.46.208,1413685072.459
12.114.133.147,1413685172.459
111.196.127.130,1413685272.459
142.238.169.220,1413685372.459
109.241.71.97,1413685472.459
21.190.61.29,1413685572.459
207.109.105.29,1413685672.459
232.51.177.128,1413685772.459
134.73.78.192,1413685872.459
86.0.166.119,1413685972.459
174.204.117.180,1413686072.459
153.154.174.48,1413686172.459
135.217.230.233,1413686272.459
150.208.191.146,1413686372.459
170.250.7.145,1413686472.459
41.124.28.80,1413686572.459
141.54.81.99,1413686672.459
86.215.44.114,1413686772.459
114.168.116.154,1413686872.459
227.126.178.47,1413686972.459
196.0.59.113,1413687072.459
241.151.16.171,1413687172.459
240.67.174.164,1413687272.459
14.236.41.243,1413687372.459
93.181.161.188,1413687472.459
69.229.184.116,1413687572.459
78.35.6.194,1413687672.459
150.221.254.141,1413687772.459
199.226.30.30,1413687872.459
142.158.64.83,1413687972.459
103.78.149.190,1413688072.459
163.65.199.61,1413688172.459
244.250.242.184,1413688272.459
33.178.91.42,1413688372.459
98.224.205.199,1413688472.459
106.162.5.211,1413688572.459
254.221.230.204,1413688672.459
209.210.120.211,1413688772.46
69.36.77.69,1413688872.46
221.95.228.161,1413688972.46
87.233.226.213,1413689072.46
185.80.178.115,1413689172.46
226.12.236.211,1413689272.46
211.243.29.212,1413689372.46
247.48.150.114,1413689472.46
19.203.27.216,1413689572.46
24.183.246.70,1413689672.46
205.7.71.229,1413689772.46
192.115.141.54,1413689872.46
64.149.163.116,1413689972.46
161.209.27.214,1413690072.46
79.107.26.25,1413690172.46
121.143.178.128,1413690272.46
252.128.71.142,1413690372.46
239.81.44.227,1413690472.46
205.8.45.226,1413690572.46
166.49.134.47,1413690672.46
184.133.52.127,1413690772.46
105.221.85.112,1413690872.46
80.35.130.211,1413690972.46
236.86.3.210,1413691072.46
140.136.11.232,1413691172.46
172.52.207.84,1413691272.46
148.213.95.190,1413691372.46
138.9.58.0,1413691472.46
176.251.158.207,1413691572.46
89.35.166.30,1413691672.46
122.150.131.178,1413691772.46
7.57.207.200,1413691872.46
107.41.46.219,1413691972.46
104.151.122.117,1413692072.46
135.209.56.28,1413692172.46
24.224.9.71,1413692272.46
35.117.183.145,1413692372.46
38.170.20.4,1413692472.46
199.248.178.194,1413692572.46
155.206.32.138,1413692672.46
237.52.214.5,1413692772.46
118.254.141.130,1413692872.46
153.178.188.162,1413692972.46
203.77.21.194,1413693072.46
151.125.198.89,1413693172.46
64.220.195.239,1413693272.46
133.18.198.166,1413693372.46
24.230.54.115,1413693472.46
187.208.79.187,1413693572.46
244.98.251.255,1413693672.46
76.156.234.2,1413693772.46
105.201.213.149,1413693872.46
170.195.124.71,1413693972.46
38.215.33.125,1413694072.46
111.173.164.234,1413694172.46
65.236.56.121,1413694272.46
157.148.230.108,1413694372.46
6.7.214.12,1413694472.46
235.228.37.98,1413694572.46
173.159.135.203,1413694672.46
242.223.127.159,1413694772.46
194.180.86.194,1413694872.46
17.80.25.22,1413694972.46
195.194.67.247,1413695072.46
105.218.162.1,1413695172.46
166.176.43.33,1413695272.46
207.96.85.117,1413695372.46
178.237.168.88,1413695472.46
100.254.156.136,1413695572.46
139.114.0.142,1413695672.46
111.69.190.92,1413695772.461
141.45.42.150,1413695872.461
86.3.131.154,1413695972.461
106.28.103.233,1413696072.461
201.47.238.138,1413696172.461
207.180.126.236,1413696272.461
246.204.6.123,1413696372.461
245.58.241.132,1413696472.461
202.172.156.83,1413696572.461
162.206.174.79,1413696672.461
35.118.41.199,1413696772.461
100.129.79.167,1413696872.461
188.96.110.95,1413696972.461
95.88.218.98,1413697072.461
211.178.213.16,1413697172.461
177.34.228.245,1413697272.461
79.30.99.39,1413697372.461
65.84.98.58,1413697472.461
207.135.47.228,1413697572.461
88.92.45.118,1413697672.461
4.63.79.84,1413697772.461
243.203.182.20,1413697872.461
48.65.106.213,1413697972.461
218.254.104.201,1413698072.461
73.245.123.60,1413698172.461
228.141.142.159,1413698272.461
2.207.249.20,1413698372.461
58.8.231.12,1413698472.461
195.224.38.104,1413698572.461
60.253.152.164,1413698672.461
92.35.76.245,1413698772.461
203.91.191.213,1413698872.461
219.205.175.237,1413698972.461
126.221.71.162,1413699072.461
147.169.91.68,1413699172.461
121.75.70.29,1413699272.461
132.144.14.158,1413699372.461
225.129.42.24,1413699472.461
142.135.101.102,1413699572.461
228.187.217.50,1413699672.461
216.159.79.250,1413699772.461
22.36.114.120,1413699872.461
165.9.215.2,1413699972.461
183.130.16.158,1413700072.461
170.64.168.252,1413700172.461
47.65.85.155,1413700272.461
77.136.94.241,1413700372.461
101.204.16.173,1413700472.461
21.77.144.55,1413700572.461
151.215.100.226,1413700672.461
195.217.9.222,1413700772.461
233.183.1.0,1413700872.461
111.248.237.55,1413700972.461
66.207.250.139,1413701072.461
74.143.58.92,1413701172.461
60.90.94.189,1413701272.461
212.12.33.255,1413701372.461
17.35.204.12,1413701472.461
208.234.152.158,1413701572.461
201.121.95.172,1413701672.461
29.232.191.75,1413701772.461
88.133.32.121,1413701872.461
255.177.92.14,1413701972.461
92.0.249.38,1413702072.461
137.237.251.184,1413702172.461
66.224.185.240,1413702272.461
118.243.246.58,1413702372.461
2.99.30.124,1413702472.461
28.154.149.140,1413702572.461
197.188.250.76,1413702672.461
151.116.63.235,1413702772.462
36.13.54.28,1413702872.462
58.230.135.10,1413702972.462
115.4.110.81,1413703072.462
49.215.116.55,1413703172.462
246.239.240.50,1413703272.462
158.233.185.87,1413703372.462
244.163.230.134,1413703472.462
19.242.222.234,1413703572.462
131.247.170.207,1413703672.462
154.117.132.26,1413703772.462
224.238.232.167,1413703872.462
24.245.186.184,1413703972.462
145.124.68.68,1413704072.462
199.14.209.61,1413704172.462
128.245.45.152,1413704272.462
100.249.166.123,1413704372.462
194.73.19.117,1413704472.462
3.150.252.198,1413704572.462
204.192.86.169,1413704672.462
224.15.41.246,1413704772.462
253.153.178.7,1413704872.462
67.161.156.92,1413704972.462
118.248.185.17,1413705072.462
133.81.138.4,1413705172.462
86.164.136.138,1413705272.462
12.163.54.26,1413705372.462
191.198.142.249,1413705472.462
27.71.118.222,1413705572.462
81.18.177.33,1413705672.462
205.52.241.86,1413705772.462
83.107.91.201,1413705872.462
230.244.41.38,1413705972.462
105.24.18.241,1413706072.462
148.125.224.172,1413706172.462
73.192.73.232,1413706272.462
202.236.217.122,1413706372.462
3.196.15.8,1413706472.462
131.163.201.93,1413706572.462
111.212.148.192,1413706672.462
18.43.75.182,1413706772.462
123.13.190.66,1413706872.462
96.38.247.0,1413706972.462
254.25.241.185,1413707072.462
202.235.99.82,1413707172.462
167.206.144.216,1413707272.462
205.177.19.181,1413707372.462
237.62.53.33,1413707472.462
198.74.173.22,1413707572.462
127.203.153.239,1413707672.462
248.160.65.175,1413707772.462
126.194.229.227,1413707872.462
173.154.83.141,1413707972.462
180.36.90.68,1413708072.462
200.123.140.83,1413708172.462
237.151.7.232,1413708272.462
231.148.129.73,1413708372.462
209.80.51.238,1413708472.462
1.135.9.191,1413708572.462
245.171.146.190,1413708672.462
95.97.102.245,1413708772.462
16.206.40.68,1413708872.462
22.187.218.140,1413708972.462
137.74.209.145,1413709072.462
210.36.193.234,1413709172.462
195.93.190.246,1413709272.462
51.77.199.113,1413709372.462
58.242.174.211,1413709472.462
155.106.135.75,1413709572.462
212.60.93.243,1413709672.462
37.140.103.7,1413709772.463
92.32.209.40,1413709872.463
200.1.11.19,1413709972.463
100.120.229.54,1413710072.463
4.89.249.6,1413710172.463
125.92.36.18,1413710272.463
115.143.240.87,1413710372.463
248.212.204.248,1413710472.463
240.40.104.203,1413710572.463
37.22.102.224,1413710672.463
60.158.226.225,1413710772.463
243.224.136.10,1413710872.463
126.236.225.74,1413710972.463
168.99.203.109,1413711072.463
236.122.216.224,1413711172.463
223.232.243.29,1413711272.463
94.124.254.77,1413711372.463
208.42.218.25,1413711472.463
241.200.204.250,1413711572.463
80.216.5.96,1413711672.463
201.206.86.35,1413711772.463
29.60.40.70,1413711872.463
232.235.250.96,1413711972.463
130.161.57.197,1413712072.463
114.57.11.232,1413712172.463
40.126.94.104,1413712272.463
208.140.44.197,1413712372.463
212.131.234.202,1413712472.463
99.26.54.246,1413712572.463
0.63.85.99,1413712672.463
26.207.181.50,1413712772.463
65.90.166.197,1413712872.463
56.243.162.46,1413712972.463
133.92.233.107,1413713072.463
65.1.246.227,1413713172.463
114.130.248.183,1413713272.463
245.206.26.212,1413713372.463
248.233.109.53,1413713472.463
123.233.74.27,1413713572.463
155.169.176.144,1413713672.463
84.251.194.160,1413713772.463
22.119.26.51,1413713872.463
15.66.226.37,1413713972.463
47.242.119.231,1413714072.463
255.211.231.26,1413714172.463
125.39.237.173,1413714272.463
6.86.139.75,1413714372.463
191.248.119.139,1413714472.463
179.24.164.136,1413714572.463
102.134.82.194,1413714672.463
14.46.237.198,1413714772.463
41.251.10.52,1413714872.463
18.127.73.83,1413714972.463
148.244.202.21,1413715072.463
84.24.72.137,1413715172.463
18.216.238.61,1413715272.463
33.120.201.53,1413715372.463
248.12.104.83,1413715472.463
75.115.41.197,1413715572.463
223.67.178.162,1413715672.463
253.97.47.136,1413715772.463
147.234.166.16,1413715872.463
205.187.85.172,1413715972.463
126.186.2.181,1413716072.463
173.63.77.182,1413716172.463
91.249.65.39,1413716272.463
29.24.73.65,1413716372.463
110.38.168.72,1413716472.463
169.121.170.254,1413716572.463
82.196.131.98,1413716672.464
158.153.233.227,1413716772.464
218.166.236.239,1413716872.464
97.172.6.171,1413716972.464
9.94.92.114,1413717072.464
192.94.178.173,1413717172.464
244.109.85.173,1413717272.464
138.184.64.223,1413717372.464
94.229.108.194,1413717472.464
161.5.136.144,1413717572.464
237.215.92.185,1413717672.464
114.134.128.63,1413717772.464
208.80.135.182,1413717872.464
155.119.56.83,1413717972.464
109.154.237.237,1413718072.464
225.90.82.155,1413718172.464
52.197.146.254,1413718272.464
48.19.243.37,1413718372.464
157.243.46.167,1413718472.464
76.136.131.207,1413718572.464
247.192.68.74,1413718672.464
34.123.75.19,1413718772.464
113.228.60.114,1413718872.464
118.124.80.244,1413718972.464
161.190.7.61,1413719072.464
54.133.51.116,1413719172.464
169.33.126.87,1413719272.464
221.1.222.196,1413719372.464
122.145.26.134,1413719472.464
70.53.151.234,1413719572.464
68.145.209.26,1413719672.464
47.19.81.15,1413719772.464
44.127.91.101,1413719872.464
40.57.153.181,1413719972.464
233.242.165.248,1413720072.464
251.26.190.138,1413720172.464
39.178.25.215,1413720272.464
58.81.57.68,1413720372.464
73.51.165.31,1413720472.464
25.119.52.23,1413720572.464
58.67.59.210,1413720672.464
103.157.105.62,1413720772.464
186.46.61.157,1413720872.464
201.212.6.76,1413720972.464
83.130.165.126,1413721072.464
60.1.236.206,1413721172.464
188.74.241.87,1413721272.464
86.196.225.61,1413721372.464
177.180.9.101,1413721472.464
210.41.99.94,1413721572.464
38.168.166.0,1413721672.464
227.193.180.82,1413721772.464
67.160.88.179,1413721872.464
24.215.152.244,1413721972.464
116.238.171.160,1413722072.464
94.57.78.140,1413722172.464
20.75.145.198,1413722272.464
19.202.221.210,1413722372.464
83.13.84.85,1413722472.464
223.6.241.131,1413722572.464
45.175.129.223,1413722672.464
165.81.80.195,1413722772.464
61.30.67.103,1413722872.464
246.66.43.156,1413722972.464
192.141.129.195,1413723072.464
146.20.113.13,1413723172.464
66.196.115.177,1413723272.464
204.242.228.72,1413723372.464
166.201.240.240,1413723472.464
119.229.69.33,1413723572.464
130.113.107.204,1413723672.465
127.231.113.42,1413723772.465
244.0.184.179,1413723872.465
4.13.143.106,1413723972.465
157.248.229.35,1413724072.465
112.27.54.138,1413724172.465
81.220.216.169,1413724272.465
105.18.113.227,1413724372.465
214.250.5.146,1413724472.465
219.203.32.189,1413724572.465
139.184.196.89,1413724672.465
161.51.8.90,1413724772.465
47.163.172.108,1413724872.465
238.91.20.245,1413724972.465
219.120.29.96,1413725072.465
113.101.52.181,1413725172.465
42.61.251.178,1413725272.465
214.59.70.146,1413725372.465
72.103.219.167,1413725472.465
31.200.8.96,1413725572.465
157.237.214.88,1413725672.465
197.170.193.163,1413725772.465
171.175.89.75,1413725872.465
207.226.9.111,1413725972.465
17.111.74.196,1413726072.465
100.140.152.66,1413726172.465
120.206.15.15,1413726272.465
57.11.16.97,1413726372.465
191.17.202.143,1413726472.465
178.198.238.11,1413726572.465
117.179.121.98,1413726672.465
22.131.110.102,1413726772.465
184.188.247.28,1413726872.465
52.135.66.17,1413726972.465
1.172.1.234,1413727072.465
135.210.146.168,1413727172.465
104.116.30.211,1413727272.465
201.91.116.205,1413727372.465
130.150.9.228,1413727472.465
63.24.250.55,1413727572.465
242.153.165.187,1413727672.465
92.204.48.194,1413727772.465
117.183.5.237,1413727872.465
190.177.244.204,1413727972.465
205.115.187.241,1413728072.465
182.253.168.73,1413728172.465
82.2.142.188,1413728272.465
112.251.50.95,1413728372.465
238.149.105.46,1413728472.465
84.208.91.166,1413728572.465
186.156.145.135,1413728672.465
211.22.208.134,1413728772.465
8.82.225.81,1413728872.465
191.92.34.133,1413728972.465
240.210.175.249,1413729072.465
142.222.195.5,1413729172.465
67.230.89.164,1413729272.465
224.161.26.80,1413729372.465
236.179.158.127,1413729472.465
132.11.213.37,1413729572.465
156.77.95.223,1413729672.465
44.215.241.167,1413729772.465
8.95.193.32,1413729872.465
40.77.21.203,1413729972.465
178.173.83.196,1413730072.465
16.175.77.43,1413730172.465
127.110.76.106,1413730272.465
0.208.141.187,1413730372.465
94.56.142.2,1413730472.465
21.175.102.217,1413730572.466
36.35.176.146,1413730672.466
137.208.119.170,1413730772.466
21.73.220.60,1413730872.466
206.30.220.121,1413730972.466
243.209.3.202,1413731072.466
67.165.82.69,1413731172.466
246.188.49.200,1413731272.466
31.172.1.254,1413731372.466
139.53.25.69,1413731472.466
77.160.254.33,1413731572.466
93.87.48.129,1413731672.466
202.15.100.155,1413731772.466
234.75.129.34,1413731872.466
203.201.224.137,1413731972.466
217.135.127.193,1413732072.466
9.147.233.19,1413732172.466
205.30.153.210,1413732272.466
245.187.249.92,1413732372.466
70.216.240.246,1413732472.466
137.178.205.43,1413732572.466
92.223.90.81,1413732672.466
86.201.23.67,1413732772.466
94.104.173.30,1413732872.466
132.192.115.133,1413732972.466
113.220.208.62,1413733072.466
138.187.173.204,1413733172.466
237.15.34.55,1413733272.466
190.186.152.20,1413733372.466
86.54.43.133,1413733472.466
74.252.244.26,1413733572.466
168.125.115.249,1413733672.466
137.36.95.160,1413733772.466
240.50.64.132,1413733872.466
79.238.83.54,1413733972.466
126.74.229.7,1413734072.466
28.122.139.90,1413734172.466
131.74.108.67,1413734272.466
232.117.43.195,1413734372.466
213.243.168.124,1413734472.466
130.37.199.152,1413734572.466
33.234.195.92,1413734672.466
48.120.120.50,1413734772.466
179.75.144.36,1413734872.466
246.133.87.52,1413734972.466
128.154.111.239,1413735072.466
15.145.139.45,1413735172.466
85.120.155.48,1413735272.466
248.66.185.109,1413735372.466
181.234.13.135,1413735472.466
10.245.66.130,1413735572.466
124.86.105.240,1413735672.466
5.79.221.74,1413735772.466
85.40.168.68,1413735872.466
240.123.196.40,1413735972.466
159.124.250.151,1413736072.466
106.210.4.184,1413736172.466
181.58.79.53,1413736272.466
75.19.164.230,1413736372.466
189.174.16.134,1413736472.466
187.189.89.114,1413736572.466
200.222.249.115,1413736672.466
95.238.222.142,1413736772.466
202.69.157.214,1413736872.466
173.68.225.187,1413736972.466
248.92.129.28,1413737072.466
