66.9.16.166,1412703109.92
75.10.51.221,1412703209.92
34.50.68.91,1412703309.92
80.213.20.32,1412703409.92
102.143.80.81,1412703509.92
16.142.38.150,1412703609.92
29.28.50.56,1412703709.92
188.155.147.137,1412703809.92
160.231.83.25,1412703909.92
198.108.142.246,1412704009.92
2.19.148.184,1412704109.92
142.94.44.197,1412704209.92
102.244.104.130,1412704309.92
129.155.88.164,1412704409.92
253.133.133.18,1412704509.92
75.247.221.144,1412704609.92
12.73.135.206,1412704709.92
188.99.141.2,1412704809.92
14.45.228.197,1412704909.92
157.158.85.221,1412705009.92
141.233.25.194,1412705109.92
166.61.16.37,1412705209.92
121.194.142.29,1412705309.92
162.22.149.210,1412705409.92
101.169.106.0,1412705509.92
212.216.207.146,1412705609.92
68.95.74.162,1412705709.92
165.177.177.60,1412705809.92
75.220.32.21,1412705909.92
168.181.109.131,1412706009.92
192.238.1.251,1412706109.92
21.176.24.92,1412706209.92
159.9.89.127,1412706309.92
172.109.95.65,1412706409.92
226.179.74.74,1412706509.92
184.164.39.166,1412706609.92
86.237.164.177,1412706709.92
215.252.29.33,1412706809.92
38.38.207.25,1412706909.92
146.220.177.223,1412707009.92
67.139.244.86,1412707109.92
90.90.197.219,1412707209.93
169.239.220.151,1412707309.93
153.40.16.236,1412707409.93
165.113.241.33,1412707509.93
88.168.64.222,1412707609.93
227.35.188.188,1412707709.93
25.212.18.159,1412707809.93
146.146.23.160,1412707909.93
82.199.111.42,1412708009.93
72.60.38.210,1412708109.93
200.30.39.153,1412708209.93
75.133.18.188,1412708309.93
60.11.47.55,1412708409.93
238.249.161.152,1412708509.93
122.60.17.206,1412708609.93
14.199.233.124,1412708709.93
131.40.202.115,1412708809.93
232.101.230.34,1412708909.93
177.201.92.192,1412709009.93
42.252.191.215,1412709109.93
26.1.92.84,1412709209.93
155.186.140.12,1412709309.93
105.156.3.80,1412709409.93
75.151.29.209,1412709509.93
148.172.224.101,1412709609.93
1.130.254.115,1412709709.93
