124.177.64.198,1412703109.45
210.10.192.24,1412703209.45
70.109.186.213,1412703309.46
240.150.81.25,1412703409.46
77.72.123.207,1412703509.46
15.222.55.6,1412703609.46
120.27.68.222,1412703709.46
73.114.100.194,1412703809.46
209.137.144.193,1412703909.46
159.190.231.2,1412704009.46
203.95.95.91,1412704109.46
244.182.234.252,1412704209.46
84.211.209.232,1412704309.46
178.92.182.109,1412704409.46
158.232.229.72,1412704509.46
56.105.4.139,1412704609.46
143.15.38.165,1412704709.46
193.29.171.95,1412704809.46
112.20.131.109,1412704909.46
208.148.64.152,1412705009.46
53.211.100.191,1412705109.46
46.180.59.180,1412705209.46
163.163.190.27,1412705309.46
111.52.119.28,1412705409.46
238.28.101.86,1412705509.46
47.96.113.18,1412705609.46
99.206.27.33,1412705709.46
140.51.38.34,1412705809.46
46.88.67.196,1412705909.46
50.49.150.152,1412706009.46
210.72.22.176,1412706109.46
218.117.44.123,1412706209.46
126.103.197.97,1412706309.46
123.99.66.174,1412706409.46
177.91.21.221,1412706509.46
114.137.175.176,1412706609.46
190.212.247.230,1412706709.46
141.86.53.237,1412706809.46
58.124.205.32,1412706909.46
247.8.105.240,1412707009.46
97.122.79.16,1412707109.46
25.45.76.110,1412707209.46
212.109.6.123,1412707309.46
191.116.134.49,1412707409.46
236.36.193.74,1412707509.46
99.195.246.97,1412707609.46
88.132.240.50,1412707709.46
233.116.35.14,1412707809.46
83.220.129.99,1412707909.46
64.225.128.223,1412708009.46
242.57.137.180,1412708109.46
44.226.94.228,1412708209.46
88.48.239.96,1412708309.46
70.255.166.238,1412708409.46
20.189.159.41,1412708509.46
27.48.93.81,1412708609.46
63.145.212.207,1412708709.46
14.66.203.243,1412708809.46
244.167.184.32,1412708909.46
51.159.114.249,1412709009.46
225.11.69.237,1412709109.46
77.4.210.243,1412709209.46
225.236.116.44,1412709309.46
52.28.211.193,1412709409.46
244.248.69.242,1412709509.46
205.111.171.184,1412709609.46
195.236.74.118,1412709709.46
3.42.225.161,1412619808.09
