200.249.243.255,1412703109.57
138.253.242.87,1412703209.57
143.177.226.117,1412703309.57
53.78.83.15,1412703409.57
34.250.33.42,1412703509.57
237.102.68.119,1412703609.57
238.39.61.30,1412703709.57
174.218.48.190,1412703809.57
126.246.167.198,1412703909.57
144.234.149.96,1412704009.57
206.85.119.172,1412704109.57
114.2.91.105,1412704209.57
68.228.23.44,1412704309.57
226.13.170.8,1412704409.57
116.160.184.194,1412704509.57
157.140.154.166,1412704609.57
102.174.158.193,1412704709.57
147.206.67.205,1412704809.57
158.75.179.211,1412704909.57
168.46.255.158,1412705009.57
16.144.201.252,1412705109.57
88.32.227.243,1412705209.57
94.184.246.218,1412705309.57
20.208.39.128,1412705409.57
41.31.106.171,1412705509.57
141.99.172.62,1412705609.57
125.102.209.159,1412705709.57
215.29.78.37,1412705809.57
220.157.249.144,1412705909.57
36.152.209.187,1412706009.57
76.168.168.90,1412706109.57
122.89.69.133,1412706209.57
107.28.152.55,1412706309.57
139.146.13.151,1412706409.57
147.102.13.32,1412706509.57
23.141.12.152,1412706609.57
129.99.207.74,1412706709.57
170.163.240.190,1412706809.57
22.214.149.74,1412706909.58
64.118.152.0,1412707009.58
129.107.43.232,1412707109.58
139.213.227.250,1412707209.58
18.173.106.118,1412707309.58
202.199.15.201,1412707409.58
62.109.28.221,1412707509.58
190.117.58.58,1412707609.58
32.203.109.99,1412707709.58
183.207.254.227,1412707809.58
67.127.246.250,1412707909.58
163.23.141.105,1412708009.58
75.85.206.25,1412708109.58
78.113.91.237,1412708209.58
94.50.19.100,1412708309.58
159.121.213.206,1412708409.58
139.166.5.249,1412708509.58
34.100.50.207,1412708609.58
136.124.65.139,1412708709.58
241.175.140.111,1412708809.58
185.86.196.209,1412708909.58
31.119.32.163,1412709009.58
246.198.140.156,1412709109.58
29.31.208.198,1412709209.58
245.117.236.254,1412709309.58
126.248.137.176,1412709409.58
18.161.47.170,1412709509.58
102.44.8.18,1412709609.58
136.206.208.95,1412709709.58
