36.124.138.40,1412703109.69
36.3.255.146,1412703209.69
201.75.70.142,1412703309.69
152.255.89.222,1412703409.69
226.125.227.18,1412703509.69
101.53.141.228,1412703609.69
100.156.173.242,1412703709.69
33.56.155.169,1412703809.69
54.75.98.200,1412703909.69
166.126.120.95,1412704009.69
140.27.170.43,1412704109.69
140.43.154.105,1412704209.69
225.199.2.119,1412704309.69
243.108.85.172,1412704409.69
188.86.47.114,1412704509.69
225.63.95.17,1412704609.69
191.52.169.23,1412704709.69
174.161.249.218,1412704809.69
63.110.195.34,1412704909.69
34.11.26.239,1412705009.69
79.8.198.61,1412705109.69
103.107.19.43,1412705209.69
64.102.88.153,1412705309.69
138.172.204.138,1412705409.69
107.241.126.165,1412705509.69
35.225.83.251,1412705609.69
153.94.103.174,1412705709.69
220.212.128.214,1412705809.69
156.170.236.72,1412705909.69
118.84.163.139,1412706009.69
162.233.88.86,1412706109.69
182.29.238.151,1412706209.69
159.39.230.162,1412706309.69
239.7.242.74,1412706409.69
86.249.240.4,1412706509.69
102.88.115.168,1412706609.69
120.38.180.117,1412706709.69
20.146.153.6,1412706809.69
170.254.84.65,1412706909.69
189.83.196.30,1412707009.69
86.206.98.156,1412707109.69
253.16.47.70,1412707209.69
63.61.221.110,1412707309.69
62.7.93.197,1412707409.69
55.114.252.207,1412707509.69
33.98.83.143,1412707609.69
235.221.165.141,1412707709.69
210.119.80.32,1412707809.69
226.233.7.112,1412707909.69
192.203.171.125,1412708009.69
156.98.173.39,1412708109.69
91.171.148.133,1412708209.69
194.38.215.59,1412708309.69
201.47.129.172,1412708409.69
182.88.225.113,1412708509.69
58.25.174.29,1412708609.69
44.142.216.17,1412708709.69
161.196.89.211,1412708809.69
87.31.28.231,1412708909.69
52.80.155.147,1412709009.69
217.9.110.58,1412709109.69
22.198.196.182,1412709209.69
187.101.196.93,1412709309.69
236.69.9.89,1412709409.69
12.3.105.104,1412709509.69
114.47.182.250,1412709609.69
198.156.162.170,1412709709.69
