206.212.242.43,1412703109.8
123.47.155.220,1412703209.8
126.204.133.185,1412703309.8
122.110.48.39,1412703409.8
148.59.158.143,1412703509.8
48.205.151.199,1412703609.8
5.57.224.102,1412703709.8
106.119.37.58,1412703809.8
102.13.38.244,1412703909.8
255.127.236.21,1412704009.8
112.24.245.106,1412704109.8
43.84.217.153,1412704209.81
160.162.155.55,1412704309.81
138.57.67.156,1412704409.81
234.80.156.17,1412704509.81
96.52.229.46,1412704609.81
151.212.118.135,1412704709.81
218.149.165.137,1412704809.81
9.25.19.74,1412704909.81
251.31.229.144,1412705009.81
170.232.119.231,1412705109.81
76.172.85.8,1412705209.81
61.227.48.111,1412705309.81
144.190.129.72,1412705409.81
35.6.81.68,1412705509.81
32.153.182.9,1412705609.81
152.15.116.30,1412705709.81
242.28.123.105,1412705809.81
214.154.253.89,1412705909.81
65.251.118.84,1412706009.81
2.40.152.167,1412706109.81
44.98.129.208,1412706209.81
247.147.212.26,1412706309.81
231.117.201.50,1412706409.81
29.173.41.86,1412706509.81
194.160.117.252,1412706609.81
53.2.202.176,1412706709.81
217.156.92.42,1412706809.81
6.27.45.32,1412706909.81
143.35.62.251,1412707009.81
72.202.144.227,1412707109.81
47.85.92.63,1412707209.81
176.121.241.195,1412707309.81
202.29.161.83,1412707409.81
62.209.134.190,1412707509.81
35.28.59.201,1412707609.81
64.197.164.87,1412707709.81
108.62.63.126,1412707809.81
67.235.179.85,1412707909.81
111.65.234.167,1412708009.81
5.106.4.224,1412708109.81
148.219.188.7,1412708209.81
92.106.112.102,1412708309.81
35.18.30.136,1412708409.81
62.217.227.247,1412708509.81
23.17.25.129,1412708609.81
0.16.227.80,1412708709.81
150.240.187.187,1412708809.81
130.29.3.2,1412708909.81
148.158.41.9,1412709009.81
161.178.127.41,1412709109.81
94.130.79.123,1412709209.81
56.108.61.213,1412709309.81
14.53.77.85,1412709409.81
114.68.72.172,1412709509.81
206.6.159.11,1412709609.81
252.248.143.155,1412709709.81
