196.232.126.34,1412703108.87
225.46.35.133,1412703208.87
134.203.16.242,1412703308.87
68.179.218.225,1412703408.87
110.119.142.104,1412703508.87
223.194.249.166,1412703608.87
180.247.242.7,1412703708.87
235.67.59.96,1412703808.87
28.13.221.219,1412703908.87
90.83.111.41,1412704008.87
237.12.116.114,1412704108.87
226.255.193.56,1412704208.87
41.32.159.212,1412704308.87
249.144.232.68,1412704408.87
220.193.67.136,1412704508.87
222.195.143.140,1412704608.87
119.114.53.127,1412704708.87
229.143.187.90,1412704808.87
41.218.192.166,1412704908.87
207.83.242.4,1412705008.87
38.154.132.135,1412705108.87
58.46.202.62,1412705208.87
184.85.33.25,1412705308.87
109.221.28.184,1412705408.87
51.72.70.140,1412705508.87
143.135.239.13,1412705608.87
205.77.231.49,1412705708.87
117.59.223.52,1412705808.87
50.118.227.113,1412705908.87
94.116.36.47,1412706008.87
212.89.123.214,1412706108.87
74.122.13.94,1412706208.88
47.14.74.249,1412706308.88
11.228.143.156,1412706408.88
147.88.199.204,1412706508.88
73.114.23.255,1412706608.88
19.223.76.57,1412706708.88
245.26.161.108,1412706808.88
23.55.69.194,1412706908.88
200.236.97.89,1412707008.88
119.210.18.46,1412707108.88
87.44.67.143,1412707208.88
151.138.98.105,1412707308.88
229.173.159.8,1412707408.88
135.107.75.199,1412707508.88
90.25.251.219,1412707608.88
166.119.167.92,1412707708.88
137.33.135.235,1412707808.88
238.216.143.221,1412707908.88
117.9.227.4,1412708008.88
174.86.244.170,1412708108.88
218.80.30.215,1412708208.88
12.35.25.117,1412708308.88
241.120.6.123,1412708408.88
5.186.162.150,1412708508.88
165.69.125.98,1412708608.88
155.43.190.144,1412708708.88
152.122.149.216,1412708808.88
255.195.239.213,1412708908.88
232.65.125.227,1412709008.88
48.156.210.113,1412709108.88
201.185.17.192,1412709208.88
211.24.215.32,1412709308.88
138.24.127.203,1412709408.88
81.193.152.176,1412709508.88
147.9.185.94,1412709608.88
4.123.31.81,1412709708.88
