26.61.175.234,1412703108.99
104.144.66.158,1412703208.99
71.179.3.119,1412703308.99
76.185.115.17,1412703408.99
217.251.181.160,1412703508.99
63.251.98.20,1412703608.99
98.15.237.208,1412703708.99
234.121.175.201,1412703808.99
30.63.76.153,1412703908.99
26.179.220.73,1412704008.99
115.46.32.64,1412704108.99
63.140.5.142,1412704208.99
152.209.196.185,1412704308.99
242.181.123.191,1412704408.99
45.81.199.28,1412704508.99
86.3.111.16,1412704608.99
244.31.82.35,1412704708.99
203.190.251.181,1412704808.99
24.97.244.117,1412704908.99
9.246.12.106,1412705008.99
81.146.40.222,1412705108.99
11.148.51.34,1412705208.99
180.192.57.139,1412705308.99
23.107.121.10,1412705408.99
171.243.19.166,1412705508.99
254.158.33.93,1412705608.99
169.132.108.130,1412705708.99
48.224.193.64,1412705808.99
225.13.33.158,1412705908.99
175.216.160.250,1412706008.99
4.248.29.159,1412706108.99
5.217.249.252,1412706208.99
153.225.63.162,1412706308.99
200.223.154.109,1412706408.99
240.105.120.0,1412706508.99
2.97.20.6,1412706608.99
79.104.230.227,1412706708.99
117.30.65.83,1412706808.99
120.154.11.41,1412706908.99
69.164.69.236,1412707008.99
244.185.167.218,1412707108.99
183.63.247.6,1412707208.99
176.44.93.153,1412707308.99
136.64.157.19,1412707408.99
46.122.131.193,1412707508.99
255.191.41.33,1412707608.99
75.153.1.135,1412707708.99
254.74.66.118,1412707808.99
220.108.161.211,1412707908.99
94.202.103.17,1412708008.99
71.240.33.64,1412708108.99
39.29.114.3,1412708208.99
19.157.29.125,1412708308.99
178.182.73.4,1412708408.99
86.33.244.60,1412708508.99
11.214.200.215,1412708608.99
198.233.25.238,1412708708.99
195.207.115.219,1412708808.99
246.99.54.150,1412708908.99
203.169.155.125,1412709008.99
93.151.14.196,1412709108.99
211.223.226.205,1412709208.99
218.170.118.19,1412709309.0
225.96.167.222,1412709409.0
94.21.25.179,1412709509.0
114.127.207.103,1412709609.0
206.93.92.251,1412709709.0
