250.121.120.38,1412703109.22
237.35.214.27,1412703209.22
54.43.162.61,1412703309.22
100.131.207.189,1412703409.22
153.139.42.8,1412703509.22
16.251.160.175,1412703609.22
181.251.135.62,1412703709.22
68.184.27.222,1412703809.22
34.2.24.106,1412703909.22
34.205.43.40,1412704009.22
187.134.228.240,1412704109.22
172.201.148.82,1412704209.22
71.142.253.50,1412704309.22
55.243.148.84,1412704409.22
5.93.80.30,1412704509.22
100.238.204.176,1412704609.22
38.31.231.121,1412704709.22
211.47.39.213,1412704809.22
5.108.100.206,1412704909.22
223.12.168.97,1412705009.22
82.1.81.3,1412705109.22
184.67.23.5,1412705209.22
221.235.154.110,1412705309.22
155.239.105.173,1412705409.22
102.230.94.124,1412705509.22
98.77.36.210,1412705609.22
171.9.21.255,1412705709.22
83.91.1.134,1412705809.23
196.241.176.75,1412705909.23
131.140.92.79,1412706009.23
149.96.104.7,1412706109.23
33.255.80.126,1412706209.23
167.252.12.200,1412706309.23
50.110.131.76,1412706409.23
237.214.245.206,1412706509.23
148.151.28.201,1412706609.23
37.225.54.207,1412706709.23
181.33.15.104,1412706809.23
166.102.192.200,1412706909.23
81.239.23.199,1412707009.23
142.164.168.98,1412707109.23
10.187.149.234,1412707209.23
116.87.157.59,1412707309.23
118.247.219.112,1412707409.23
208.138.15.152,1412707509.23
115.190.219.62,1412707609.23
239.60.196.139,1412707709.23
50.47.17.117,1412707809.23
82.201.238.187,1412707909.23
3.47.14.180,1412708009.23
46.246.4.251,1412708109.23
209.107.66.220,1412708209.23
18.113.0.184,1412708309.23
110.242.226.12,1412708409.23
174.117.89.94,1412708509.23
236.79.198.6,1412708609.23
55.252.9.66,1412708709.23
157.12.43.205,1412708809.23
32.209.37.199,1412708909.23
96.179.86.8,1412709009.23
14.217.186.161,1412709109.23
0.206.129.207,1412709209.23
51.244.79.26,1412709309.23
245.224.195.154,1412709409.23
126.68.22.50,1412709509.23
147.119.36.181,1412709609.23
47.253.112.3,1412709709.23
