87.101.89.228,1412703109.1
188.150.28.57,1412703209.1
215.12.69.9,1412703309.11
251.50.237.128,1412703409.11
26.211.104.134,1412703509.11
88.50.80.110,1412703609.11
5.176.224.232,1412703709.11
214.152.148.114,1412703809.11
104.242.36.2,1412703909.11
91.29.214.161,1412704009.11
185.162.168.235,1412704109.11
180.177.112.167,1412704209.11
127.77.154.56,1412704309.11
229.120.214.170,1412704409.11
61.129.101.242,1412704509.11
35.95.174.10,1412704609.11
168.139.44.119,1412704709.11
160.8.157.185,1412704809.11
253.218.233.94,1412704909.11
64.187.140.27,1412705009.11
87.120.122.54,1412705109.11
31.59.251.159,1412705209.11
90.125.101.169,1412705309.11
166.113.175.215,1412705409.11
127.109.111.75,1412705509.11
115.160.94.142,1412705609.11
252.240.233.211,1412705709.11
195.152.25.210,1412705809.11
222.205.141.16,1412705909.11
193.185.220.233,1412706009.11
31.165.76.76,1412706109.11
164.88.27.245,1412706209.11
194.89.49.69,1412706309.11
119.52.62.60,1412706409.11
166.25.113.193,1412706509.11
170.127.145.35,1412706609.11
167.226.57.38,1412706709.11
89.139.0.203,1412706809.11
10.33.81.61,1412706909.11
114.42.45.46,1412707009.11
69.21.133.223,1412707109.11
114.205.139.90,1412707209.11
161.220.238.181,1412707309.11
89.188.227.135,1412707409.11
215.102.113.177,1412707509.11
12.100.213.48,1412707609.11
91.57.230.238,1412707709.11
172.240.245.226,1412707809.11
204.11.2.216,1412707909.11
32.206.77.171,1412708009.11
51.179.35.216,1412708109.11
131.80.240.38,1412708209.11
228.25.207.185,1412708309.11
233.33.138.59,1412708409.11
191.249.19.178,1412708509.11
126.90.240.17,1412708609.11
156.9.115.35,1412708709.11
220.114.72.71,1412708809.11
54.50.149.215,1412708909.11
132.234.33.71,1412709009.11
113.107.24.45,1412709109.11
108.8.244.147,1412709209.11
86.130.171.40,1412709309.11
218.178.164.1,1412709409.11
181.98.156.24,1412709509.11
208.97.12.185,1412709609.11
203.79.125.27,1412709709.11
