144.38.22.195,1412703109.34
220.242.124.22,1412703209.34
37.180.108.246,1412703309.34
77.170.147.51,1412703409.34
9.57.83.116,1412703509.34
148.46.130.210,1412703609.34
15.121.29.62,1412703709.34
92.217.46.23,1412703809.34
17.88.247.251,1412703909.34
76.138.72.18,1412704009.34
132.225.70.220,1412704109.34
116.207.115.131,1412704209.34
103.74.215.72,1412704309.34
28.11.138.244,1412704409.34
101.129.49.227,1412704509.34
102.78.76.195,1412704609.34
150.211.135.141,1412704709.34
166.31.234.248,1412704809.34
149.79.79.123,1412704909.34
222.183.74.121,1412705009.34
118.195.231.14,1412705109.34
204.6.65.250,1412705209.34
205.44.8.178,1412705309.34
136.239.53.189,1412705409.34
138.56.92.165,1412705509.34
3.151.192.159,1412705609.34
8.53.100.252,1412705709.34
82.187.133.132,1412705809.34
218.145.97.145,1412705909.34
29.236.223.166,1412706009.34
160.119.220.69,1412706109.34
214.83.18.36,1412706209.34
62.196.218.198,1412706309.34
106.86.23.101,1412706409.34
126.14.183.179,1412706509.34
214.46.10.106,1412706609.34
52.1.77.108,1412706709.34
45.142.160.192,1412706809.34
24.122.77.85,1412706909.34
196.136.76.21,1412707009.34
149.233.15.23,1412707109.34
79.165.117.245,1412707209.34
9.215.242.19,1412707309.34
126.243.157.95,1412707409.34
62.204.216.16,1412707509.34
107.209.246.212,1412707609.34
238.23.215.117,1412707709.34
52.34.135.98,1412707809.34
198.49.242.228,1412707909.34
75.53.89.88,1412708009.34
214.86.230.43,1412708109.34
200.98.253.34,1412708209.34
228.170.181.198,1412708309.34
165.225.11.32,1412708409.34
57.192.123.247,1412708509.34
197.192.11.210,1412708609.34
63.65.155.227,1412708709.34
125.231.104.45,1412708809.34
164.38.64.106,1412708909.34
87.201.124.195,1412709009.34
5.124.144.137,1412709109.34
219.113.163.100,1412709209.34
189.7.42.228,1412709309.34
211.227.149.229,1412709409.35
189.101.28.213,1412709509.35
41.226.28.123,1412709609.35
57.112.222.66,1412709709.35
3.42.225.161,1412619808.29
