243.20.137.79,1412703108.29
173.228.64.177,1412703208.29
52.229.94.253,1412703308.29
201.94.244.159,1412703408.29
64.131.47.107,1412703508.29
8.241.91.93,1412703608.29
78.169.30.207,1412703708.29
74.168.226.63,1412703808.29
17.15.194.150,1412703908.29
14.62.248.160,1412704008.29
9.143.16.86,1412704108.29
129.1.117.2,1412704208.29
42.52.73.11,1412704308.29
200.108.35.140,1412704408.29
178.36.106.200,1412704508.29
123.218.22.117,1412704608.29
174.35.226.75,1412704708.29
68.74.229.83,1412704808.29
121.1.82.127,1412704908.29
116.40.197.12,1412705008.29
252.138.120.80,1412705108.29
131.172.213.229,1412705208.29
81.158.187.245,1412705308.29
17.5.143.170,1412705408.29
160.108.147.123,1412705508.29
96.202.1.15,1412705608.29
73.184.22.216,1412705708.29
116.239.90.93,1412705808.29
35.198.11.140,1412705908.29
253.239.82.11,1412706008.29
191.86.88.223,1412706108.29
24.173.188.99,1412706208.29
201.69.214.73,1412706308.29
138.153.227.55,1412706408.29
49.119.164.127,1412706508.29
225.163.224.85,1412706608.29
214.156.233.192,1412706708.29
48.11.124.48,1412706808.29
152.24.108.164,1412706908.29
204.155.176.55,1412707008.29
159.248.171.238,1412707108.29
2.245.213.96,1412707208.29
104.157.70.180,1412707308.29
107.6.33.135,1412707408.29
131.31.22.35,1412707508.29
193.179.136.34,1412707608.29
11.235.166.94,1412707708.29
25.215.60.201,1412707808.29
121.94.66.80,1412707908.29
246.122.174.203,1412708008.3
250.166.120.213,1412708108.3
7.44.241.124,1412708208.3
186.119.6.115,1412708308.3
130.36.156.186,1412708408.3
156.76.243.127,1412708508.3
69.45.67.239,1412708608.3
126.13.16.173,1412708708.3
18.35.164.99,1412708808.3
152.98.105.91,1412708908.3
26.15.198.223,1412709008.3
71.16.22.212,1412709108.3
182.44.105.99,1412709208.3
37.38.11.219,1412709308.3
83.210.133.215,1412709408.3
186.255.8.220,1412709508.3
150.89.239.171,1412709608.3
180.174.48.178,1412709708.3
