170.91.200.169,1412703108.75
150.219.3.243,1412703208.76
215.61.88.176,1412703308.76
195.106.190.68,1412703408.76
9.33.101.201,1412703508.76
153.19.47.237,1412703608.76
58.128.25.43,1412703708.76
20.171.53.132,1412703808.76
34.33.124.227,1412703908.76
219.79.77.239,1412704008.76
154.127.37.21,1412704108.76
123.61.144.118,1412704208.76
228.1.204.131,1412704308.76
77.70.163.122,1412704408.76
43.106.99.137,1412704508.76
157.177.170.252,1412704608.76
40.164.164.83,1412704708.76
20.235.49.106,1412704808.76
240.210.4.41,1412704908.76
44.38.216.49,1412705008.76
23.148.176.218,1412705108.76
64.201.154.144,1412705208.76
221.176.214.80,1412705308.76
176.49.53.211,1412705408.76
9.246.193.171,1412705508.76
153.130.153.15,1412705608.76
221.21.202.172,1412705708.76
29.150.82.220,1412705808.76
5.44.184.90,1412705908.76
120.45.99.71,1412706008.76
239.66.180.81,1412706108.76
211.43.150.51,1412706208.76
55.99.27.249,1412706308.76
208.149.144.87,1412706408.76
197.28.110.5,1412706508.76
51.222.57.117,1412706608.76
119.155.224.86,1412706708.76
172.164.13.54,1412706808.76
78.133.205.97,1412706908.76
150.106.12.150,1412707008.76
179.248.124.248,1412707108.76
167.119.181.62,1412707208.76
53.174.14.193,1412707308.76
249.174.146.36,1412707408.76
161.148.99.230,1412707508.76
81.77.38.35,1412707608.76
218.193.128.0,1412707708.76
161.244.192.158,1412707808.76
176.53.237.207,1412707908.76
94.144.226.151,1412708008.76
135.207.100.224,1412708108.76
247.63.139.55,1412708208.76
192.140.152.248,1412708308.76
8.58.114.105,1412708408.76
224.207.175.92,1412708508.76
227.91.238.187,1412708608.76
29.199.218.216,1412708708.76
232.161.101.46,1412708808.76
170.99.124.66,1412708908.76
244.122.243.91,1412709008.76
117.127.141.10,1412709108.76
220.221.242.167,1412709208.76
35.158.78.124,1412709308.76
70.188.12.181,1412709408.76
222.220.98.9,1412709508.76
126.156.178.161,1412709608.76
180.163.11.238,1412709708.76
