132.135.209.165,1412703108.64
59.198.72.205,1412703208.64
245.54.165.165,1412703308.64
124.15.70.153,1412703408.64
195.249.118.234,1412703508.64
239.38.106.44,1412703608.64
184.76.135.122,1412703708.64
241.43.61.95,1412703808.64
125.146.105.116,1412703908.64
32.61.186.213,1412704008.64
7.186.232.88,1412704108.64
65.124.213.82,1412704208.64
6.203.98.40,1412704308.64
188.239.80.187,1412704408.64
236.12.126.21,1412704508.64
145.89.40.189,1412704608.64
206.107.62.121,1412704708.64
70.191.33.71,1412704808.64
226.56.144.195,1412704908.64
153.65.30.236,1412705008.64
241.157.78.117,1412705108.64
254.5.19.9,1412705208.64
229.152.194.29,1412705308.64
42.144.61.78,1412705408.64
206.252.237.19,1412705508.64
114.220.90.17,1412705608.64
33.179.116.240,1412705708.64
230.184.252.156,1412705808.64
160.118.180.189,1412705908.64
182.67.219.157,1412706008.64
192.110.231.216,1412706108.64
116.134.146.103,1412706208.64
113.235.20.244,1412706308.64
12.79.12.143,1412706408.64
155.203.247.243,1412706508.64
188.145.40.186,1412706608.64
129.71.37.72,1412706708.64
227.49.63.91,1412706808.64
126.30.45.31,1412706908.64
70.139.153.88,1412707008.64
39.118.198.112,1412707108.64
4.186.201.216,1412707208.64
27.144.22.206,1412707308.64
36.184.143.59,1412707408.64
18.204.58.126,1412707508.64
55.150.176.145,1412707608.64
37.134.194.149,1412707708.64
214.104.102.83,1412707808.64
220.101.127.128,1412707908.64
126.172.34.115,1412708008.64
138.248.174.174,1412708108.64
202.87.221.175,1412708208.64
135.221.160.1,1412708308.64
75.234.191.47,1412708408.65
27.149.125.250,1412708508.65
12.150.73.229,1412708608.65
46.121.224.188,1412708708.65
111.134.162.53,1412708808.65
123.112.117.53,1412708908.65
194.69.113.220,1412709008.65
166.77.197.106,1412709108.65
19.153.254.92,1412709208.65
214.104.255.89,1412709308.65
251.82.170.224,1412709408.65
84.79.9.238,1412709508.65
131.251.220.39,1412709608.65
28.48.22.143,1412709708.65
