133.99.95.129,1412703108.41
142.189.198.175,1412703208.41
186.69.208.41,1412703308.41
6.157.46.184,1412703408.41
103.140.173.92,1412703508.41
58.211.231.88,1412703608.41
22.107.67.40,1412703708.41
65.10.179.173,1412703808.41
154.121.11.138,1412703908.41
147.112.52.130,1412704008.41
21.182.249.93,1412704108.41
2.12.75.213,1412704208.41
226.101.152.214,1412704308.41
106.209.11.70,1412704408.41
85.175.109.45,1412704508.41
95.69.39.41,1412704608.41
252.58.130.92,1412704708.41
70.174.160.142,1412704808.41
157.237.104.239,1412704908.41
33.229.110.59,1412705008.41
18.144.101.192,1412705108.41
197.92.162.165,1412705208.41
224.89.212.168,1412705308.41
128.187.127.215,1412705408.41
22.103.185.6,1412705508.41
5.143.52.165,1412705608.41
49.49.4.109,1412705708.41
181.49.146.107,1412705808.41
79.220.230.137,1412705908.41
136.178.215.55,1412706008.41
149.222.206.185,1412706108.41
153.85.73.29,1412706208.41
45.255.177.220,1412706308.41
38.100.68.43,1412706408.41
76.253.246.75,1412706508.41
82.109.134.255,1412706608.41
210.154.238.37,1412706708.41
73.52.148.12,1412706808.41
56.137.203.189,1412706908.41
126.188.16.255,1412707008.41
70.247.72.79,1412707108.41
160.44.253.170,1412707208.41
36.159.229.175,1412707308.41
62.116.26.80,1412707408.41
74.81.11.105,1412707508.41
61.186.150.58,1412707608.41
74.50.181.172,1412707708.41
39.11.178.175,1412707808.41
223.215.99.130,1412707908.41
143.13.31.113,1412708008.41
67.219.75.185,1412708108.41
102.54.194.212,1412708208.41
233.14.80.0,1412708308.41
25.12.223.216,1412708408.41
21.36.170.201,1412708508.41
84.105.73.31,1412708608.41
6.100.223.79,1412708708.41
58.105.199.18,1412708808.41
96.29.70.204,1412708908.41
117.150.83.113,1412709008.41
196.113.10.124,1412709108.41
6.201.245.40,1412709208.41
27.148.85.55,1412709308.41
102.11.14.252,1412709408.41
29.46.1.8,1412709508.41
64.137.13.168,1412709608.41
88.251.135.3,1412709708.41
