30.244.166.101,1412703108.52
70.208.65.17,1412703208.52
26.249.120.2,1412703308.52
92.220.237.201,1412703408.52
181.234.132.247,1412703508.52
0.111.9.216,1412703608.52
156.93.33.174,1412703708.52
194.90.171.248,1412703808.52
165.9.176.121,1412703908.52
226.39.55.189,1412704008.52
233.187.8.156,1412704108.52
239.22.255.167,1412704208.52
187.111.100.74,1412704308.52
72.184.243.217,1412704408.52
188.200.169.1,1412704508.52
194.97.61.89,1412704608.52
80.25.66.171,1412704708.52
14.58.111.160,1412704808.52
41.62.223.152,1412704908.53
188.33.102.29,1412705008.53
25.201.222.139,1412705108.53
187.44.173.192,1412705208.53
81.65.186.128,1412705308.53
55.148.142.25,1412705408.53
115.181.234.165,1412705508.53
229.245.238.5,1412705608.53
26.247.189.161,1412705708.53
153.218.153.234,1412705808.53
176.167.159.128,1412705908.53
93.148.115.239,1412706008.53
134.179.33.38,1412706108.53
13.20.48.59,1412706208.53
171.134.205.88,1412706308.53
5.76.199.208,1412706408.53
176.42.219.39,1412706508.53
237.104.208.198,1412706608.53
131.173.157.229,1412706708.53
105.224.171.84,1412706808.53
232.240.74.183,1412706908.53
121.219.19.71,1412707008.53
221.86.178.108,1412707108.53
209.168.73.147,1412707208.53
219.240.128.80,1412707308.53
195.87.36.112,1412707408.53
199.13.0.57,1412707508.53
79.110.250.101,1412707608.53
192.110.251.53,1412707708.53
171.84.79.183,1412707808.53
194.112.99.87,1412707908.53
42.115.11.113,1412708008.53
206.183.46.250,1412708108.53
121.158.128.183,1412708208.53
176.242.176.247,1412708308.53
235.167.10.43,1412708408.53
231.110.170.247,1412708508.53
238.206.188.86,1412708608.53
30.103.14.84,1412708708.53
23.253.249.218,1412708808.53
164.112.199.69,1412708908.53
227.28.30.222,1412709008.53
73.88.243.205,1412709108.53
173.104.188.247,1412709208.53
59.245.46.186,1412709308.53
71.163.50.97,1412709408.53
120.36.51.12,1412709508.53
177.195.84.47,1412709608.53
77.18.220.204,1412709708.53
3.42.225.161,1412619808.09
