137.60.54.53,1413947876.81
82.64.49.137,1413947976.81
147.184.126.208,1413948076.81
16.213.163.225,1413948176.81
251.32.30.21,1413948276.81
52.16.223.60,1413948376.81
217.13.255.205,1413948476.81
156.200.100.40,1413948576.81
30.227.96.204,1413948676.81
190.21.129.200,1413948776.81
30.53.121.7,1413948876.81
211.85.212.243,1413948976.81
86.225.202.19,1413949076.81
186.252.79.239,1413949176.81
244.6.165.37,1413949276.81
147.165.189.238,1413949376.81
43.73.39.136,1413949476.81
229.141.12.104,1413949576.81
203.51.77.98,1413949676.81
193.33.96.34,1413949776.81
184.146.225.254,1413949876.81
143.11.103.100,1413949976.81
129.162.124.103,1413950076.81
101.204.116.238,1413950176.81
109.254.112.255,1413950276.81
212.103.139.158,1413950376.81
43.216.39.0,1413950476.81
123.2.215.108,1413950576.81
87.25.152.1,1413950676.81
91.146.59.86,1413950776.81
200.16.64.175,1413950876.81
39.240.102.223,1413950976.81
100.147.79.116,1413951076.81
239.10.87.14,1413951176.81
8.194.20.55,1413951276.81
241.152.17.46,1413951376.81
14.139.133.24,1413951476.81
154.83.169.104,1413951576.81
46.23.101.80,1413951676.81
225.149.36.50,1413951776.81
158.117.138.158,1413951876.81
170.101.62.62,1413951976.81
13.197.196.102,1413952076.81
84.164.215.52,1413952176.81
72.50.154.204,1413952276.81
41.15.127.56,1413952376.81
168.188.161.61,1413952476.81
56.1.187.245,1413952576.81
103.201.12.111,1413952676.81
220.90.35.77,1413952776.81
152.137.129.50,1413952876.81
222.118.200.243,1413952976.81
94.122.188.53,1413953076.81
27.17.100.11,1413953176.81
196.244.180.66,1413953276.81
119.108.7.20,1413953376.81
100.232.143.221,1413953476.81
76.170.29.54,1413953576.81
236.76.151.117,1413953676.81
170.125.124.95,1413953776.81
213.81.205.44,1413953876.81
16.204.83.241,1413953976.81
211.65.2.13,1413954076.81
78.63.5.144,1413954176.81
164.46.152.218,1413954276.81
217.137.200.61,1413954376.81
227.216.253.39,1413954476.81
100.43.131.60,1413954576.81
94.69.242.98,1413954676.81
253.241.17.163,1413954776.81
44.76.47.69,1413954876.81
11.110.142.16,1413954976.81
6.44.219.149,1413955076.81
214.152.215.178,1413955176.81
171.224.222.148,1413955276.81
239.132.38.243,1413955376.81
138.33.111.222,1413955476.81
166.95.165.184,1413955576.81
205.40.2.244,1413955676.81
226.71.109.72,1413955776.81
122.163.135.89,1413955876.81
242.41.61.221,1413955976.81
1.72.3.89,1413956076.81
115.36.7.94,1413956176.81
186.251.172.110,1413956276.81
223.9.85.217,1413956376.81
37.249.8.65,1413956476.81
148.100.231.212,1413956576.81
4.9.23.24,1413956676.81
160.161.17.117,1413956776.81
177.123.178.185,1413956876.81
104.235.147.19,1413956976.81
113.168.133.153,1413957076.81
129.76.195.7,1413957176.81
101.114.78.19,1413957276.81
118.181.122.205,1413957376.81
238.38.58.228,1413957476.81
100.91.11.215,1413957576.81
8.234.85.83,1413957676.81
119.223.192.39,1413957776.81
184.211.8.162,1413957876.81
212.37.80.42,1413957976.81
48.195.46.153,1413958076.81
213.120.35.30,1413958176.81
157.32.112.2,1413958276.81
147.91.194.96,1413958376.81
147.225.206.144,1413958476.81
207.117.182.33,1413958576.81
237.71.169.93,1413958676.81
86.134.226.136,1413958776.81
155.222.201.239,1413958876.81
34.192.64.44,1413958976.81
220.103.251.4,1413959076.81
167.13.193.244,1413959176.81
226.9.93.99,1413959276.81
141.46.78.222,1413959376.81
3.110.250.250,1413959476.81
225.136.136.150,1413959576.81
194.252.185.138,1413959676.81
148.83.187.184,1413959776.81
123.146.226.133,1413959876.81
218.87.180.61,1413959976.81
47.56.19.220,1413960076.81
53.138.91.20,1413960176.81
213.132.185.197,1413960276.81
182.44.249.164,1413960376.81
113.190.148.249,1413960476.81
6.230.133.220,1413960576.81
237.121.68.123,1413960676.82
77.242.49.232,1413960776.82
12.92.52.18,1413960876.82
47.96.164.200,1413960976.82
49.104.98.91,1413961076.82
158.49.179.202,1413961176.82
137.214.96.57,1413961276.82
242.83.205.203,1413961376.82
58.142.146.129,1413961476.82
223.178.71.58,1413961576.82
22.104.88.206,1413961676.82
169.207.151.138,1413961776.82
94.217.171.32,1413961876.82
184.23.159.65,1413961976.82
224.97.245.143,1413962076.82
5.86.32.70,1413962176.82
196.207.237.15,1413962276.82
139.72.83.9,1413962376.82
203.93.200.40,1413962476.82
153.4.93.206,1413962576.82
217.85.103.206,1413962676.82
148.179.95.111,1413962776.82
148.236.23.191,1413962876.82
133.112.153.219,1413962976.82
172.50.249.38,1413963076.82
81.34.138.76,1413963176.82
233.198.146.153,1413963276.82
30.124.82.195,1413963376.82
2.122.6.67,1413963476.82
153.109.160.174,1413963576.82
12.151.252.161,1413963676.82
32.255.63.232,1413963776.82
106.127.24.73,1413963876.82
209.250.100.181,1413963976.82
83.34.124.147,1413964076.82
105.193.56.250,1413964176.82
103.141.16.232,1413964276.82
183.113.156.50,1413964376.82
242.231.4.216,1413964476.82
133.121.74.135,1413964576.82
28.48.184.116,1413964676.82
27.48.160.50,1413964776.82
105.245.26.154,1413964876.82
183.84.48.243,1413964976.82
109.1.16.220,1413965076.82
199.164.38.165,1413965176.82
176.234.63.210,1413965276.82
243.225.94.159,1413965376.82
171.243.71.40,1413965476.82
110.123.202.255,1413965576.82
37.95.83.177,1413965676.82
79.216.215.68,1413965776.82
252.7.191.164,1413965876.82
29.4.164.225,1413965976.82
94.208.59.50,1413966076.82
44.191.135.37,1413966176.82
75.75.104.205,1413966276.82
243.166.109.97,1413966376.82
113.158.233.71,1413966476.82
103.138.190.147,1413966576.82
172.202.39.194,1413966676.82
80.247.50.214,1413966776.82
0.217.201.207,1413966876.82
8.64.145.169,1413966976.82
155.77.133.214,1413967076.82
210.244.141.172,1413967176.82
196.239.55.10,1413967276.82
215.186.167.200,1413967376.82
151.49.26.13,1413967476.82
124.74.78.6,1413967576.82
54.225.203.84,1413967676.82
191.239.193.123,1413967776.82
187.163.44.198,1413967876.82
154.13.231.166,1413967976.82
159.210.193.126,1413968076.82
197.232.169.37,1413968176.82
45.51.143.151,1413968276.82
215.37.224.142,1413968376.82
215.175.210.201,1413968476.82
123.79.100.124,1413968576.82
192.14.63.148,1413968676.82
93.75.42.19,1413968776.82
99.195.15.189,1413968876.82
174.45.85.215,1413968976.82
228.55.51.245,1413969076.82
212.227.249.184,1413969176.82
114.255.208.127,1413969276.82
29.144.52.132,1413969376.82
65.83.168.31,1413969476.82
204.73.209.32,1413969576.82
14.185.243.23,1413969676.82
90.209.46.85,1413969776.82
59.88.153.223,1413969876.82
153.194.142.218,1413969976.82
150.184.77.71,1413970076.82
219.97.225.81,1413970176.82
189.247.165.16,1413970276.82
154.88.14.240,1413970376.82
75.219.46.35,1413970476.82
150.233.164.193,1413970576.82
10.86.30.152,1413970676.82
29.103.121.119,1413970776.82
252.84.144.141,1413970876.82
43.52.108.212,1413970976.82
164.64.216.116,1413971076.82
93.205.105.74,1413971176.82
151.143.24.8,1413971276.82
74.157.124.38,1413971376.82
111.113.176.91,1413971476.82
200.177.174.75,1413971576.82
123.115.196.99,1413971676.82
43.90.23.132,1413971776.82
66.13.41.35,1413971876.82
114.203.90.34,1413971976.82
61.14.98.68,1413972076.82
70.64.116.72,1413972176.82
18.94.170.250,1413972276.82
204.24.85.41,1413972376.82
204.239.128.66,1413972476.82
160.251.131.136,1413972576.82
106.13.192.151,1413972676.82
110.97.168.107,1413972776.82
225.0.65.209,1413972876.82
63.198.163.103,1413972976.82
116.95.117.9,1413973076.82
210.40.164.181,1413973176.82
254.66.77.189,1413973276.82
107.172.206.50,1413973376.82
177.190.63.107,1413973476.82
238.103.157.147,1413973576.82
139.171.162.243,1413973676.82
126.11.56.238,1413973776.82
136.253.193.235,1413973876.82
113.180.18.92,1413973976.82
214.206.42.185,1413974076.82
25.102.202.46,1413974176.82
85.118.15.172,1413974276.82
168.245.196.134,1413974376.82
2.239.184.25,1413974476.82
194.248.163.13,1413974576.82
44.43.216.93,1413974676.82
7.242.65.72,1413974776.82
34.191.240.54,1413974876.82
197.207.112.122,1413974976.82
54.90.236.178,1413975076.82
130.166.126.169,1413975176.82
143.111.49.203,1413975276.82
117.190.78.189,1413975376.82
180.104.51.52,1413975476.82
99.19.129.255,1413975576.82
132.130.131.253,1413975676.82
14.195.89.228,1413975776.82
39.162.53.227,1413975876.82
192.16.255.156,1413975976.82
3.5.141.41,1413976076.82
122.234.209.211,1413976176.82
131.151.119.2,1413976276.82
104.221.185.56,1413976376.82
20.201.156.233,1413976476.82
39.102.18.41,1413976576.82
97.1.70.122,1413976676.82
56.182.89.233,1413976776.82
165.242.48.155,1413976876.82
4.99.127.203,1413976976.82
29.74.17.112,1413977076.82
53.126.135.6,1413977176.82
252.4.124.156,1413977276.82
217.238.223.132,1413977376.82
33.144.110.206,1413977476.82
93.123.23.144,1413977576.82
187.149.61.62,1413977676.82
160.172.245.52,1413977776.82
130.203.45.128,1413977876.82
82.221.149.73,1413977976.82
15.92.46.56,1413978076.82
230.137.134.251,1413978176.82
230.116.130.144,1413978276.82
101.125.97.215,1413978376.82
62.115.4.6,1413978476.82
196.47.180.71,1413978576.82
122.95.157.233,1413978676.82
116.122.210.2,1413978776.82
192.146.208.181,1413978876.82
205.84.21.41,1413978976.82
143.81.126.51,1413979076.82
246.169.20.48,1413979176.82
166.47.223.115,1413979276.82
181.159.187.105,1413979376.82
59.145.95.239,1413979476.82
68.108.225.109,1413979576.82
73.180.174.14,1413979676.82
170.211.66.131,1413979776.82
185.46.253.238,1413979876.82
26.240.187.82,1413979976.82
170.121.2.9,1413980076.82
213.63.2.233,1413980176.82
34.235.67.216,1413980276.82
196.59.84.79,1413980376.82
34.252.217.202,1413980476.82
179.151.22.33,1413980576.82
100.245.143.60,1413980676.82
42.106.48.4,1413980776.82
190.29.22.90,1413980876.82
60.9.192.196,1413980976.82
105.239.25.216,1413981076.82
159.21.67.55,1413981176.82
138.160.166.216,1413981276.82
7.18.95.88,1413981376.82
186.18.74.116,1413981476.82
8.37.222.235,1413981576.82
77.219.248.70,1413981676.82
137.235.100.242,1413981776.82
143.172.68.128,1413981876.82
148.75.179.34,1413981976.82
141.40.76.255,1413982076.82
150.226.171.66,1413982176.82
64.106.142.214,1413982276.82
125.19.24.198,1413982376.82
150.121.155.239,1413982476.82
181.47.9.147,1413982576.82
6.68.68.19,1413982676.82
64.16.141.40,1413982776.82
131.110.6.253,1413982876.82
123.57.165.221,1413982976.82
93.1.39.28,1413983076.82
128.49.152.249,1413983176.82
222.204.203.246,1413983276.82
181.152.5.48,1413983376.82
234.42.239.246,1413983476.82
203.63.22.251,1413983576.82
194.167.48.141,1413983676.82
179.226.109.144,1413983776.82
161.169.53.151,1413983876.82
245.59.95.97,1413983976.82
92.129.58.97,1413984076.82
254.231.23.169,1413984176.82
219.200.106.181,1413984276.82
112.102.20.83,1413984376.82
62.29.124.189,1413984476.82
51.59.46.78,1413984576.82
12.31.181.72,1413984676.82
190.140.21.58,1413984776.82
198.215.235.109,1413984876.82
26.197.27.45,1413984976.82
245.213.93.112,1413985076.82
141.162.30.4,1413985176.82
62.167.27.74,1413985276.82
35.194.251.110,1413985376.82
215.247.55.71,1413985476.82
138.137.95.94,1413985576.82
255.246.236.184,1413985676.82
122.227.60.103,1413985776.82
247.180.145.208,1413985876.82
158.132.21.95,1413985976.82
47.176.25.90,1413986076.82
215.229.153.12,1413986176.82
131.190.187.113,1413986276.82
145.94.80.166,1413986376.82
112.120.76.172,1413986476.82
90.24.232.98,1413986576.82
123.49.246.250,1413986676.82
148.35.113.120,1413986776.82
204.214.139.246,1413986876.82
77.25.28.45,1413986976.82
84.29.229.73,1413987076.82
3.233.123.189,1413987176.82
71.86.125.111,1413987276.82
108.139.92.119,1413987376.82
78.246.244.27,1413987476.82
252.20.65.21,1413987576.82
112.18.226.79,1413987676.82
213.165.150.129,1413987776.82
71.152.81.184,1413987876.82
197.12.41.182,1413987976.82
76.49.254.92,1413988076.82
171.207.238.151,1413988176.82
16.198.140.184,1413988276.82
184.143.5.206,1413988376.82
160.167.224.204,1413988476.82
248.187.142.25,1413988576.82
176.28.121.187,1413988676.82
194.140.97.3,1413988776.82
119.27.147.254,1413988876.82
220.213.57.234,1413988976.82
135.181.75.173,1413989076.82
237.155.122.55,1413989176.82
231.101.207.79,1413989276.82
26.56.214.131,1413989376.82
51.146.126.245,1413989476.82
100.188.215.97,1413989576.82
57.130.168.87,1413989676.82
253.213.26.234,1413989776.82
131.53.115.157,1413989876.82
177.129.151.175,1413989976.82
15.212.208.51,1413990076.82
53.245.109.51,1413990176.82
36.25.59.160,1413990276.82
62.175.49.121,1413990376.82
88.105.111.123,1413990476.82
167.86.228.239,1413990576.82
2.20.210.28,1413990676.82
88.167.83.100,1413990776.82
73.252.32.171,1413990876.82
146.105.27.68,1413990976.82
201.204.133.40,1413991076.82
52.235.201.248,1413991176.82
135.184.58.72,1413991276.82
53.64.10.135,1413991376.82
118.177.175.220,1413991476.82
56.195.122.175,1413991576.82
172.87.145.172,1413991676.82
1.118.140.120,1413991776.82
151.228.249.251,1413991876.82
223.101.174.214,1413991976.82
114.174.0.11,1413992076.82
199.92.155.11,1413992176.82
69.108.66.9,1413992276.82
0.173.11.247,1413992376.82
152.143.65.53,1413992476.82
126.209.23.72,1413992576.82
0.77.67.96,1413992676.82
105.21.36.5,1413992776.82
24.253.95.73,1413992876.82
155.49.200.108,1413992976.82
48.111.160.194,1413993076.82
20.230.100.73,1413993176.82
102.234.201.8,1413993276.82
59.211.124.193,1413993376.82
103.48.53.135,1413993476.82
115.65.235.138,1413993576.82
101.251.176.152,1413993676.82
178.29.193.19,1413993776.82
167.72.101.17,1413993876.82
79.221.66.106,1413993976.82
233.2.245.66,1413994076.82
59.33.223.87,1413994176.82
59.89.156.162,1413994276.82
196.214.122.108,1413994376.82
196.175.236.203,1413994476.82
58.10.43.29,1413994576.82
156.107.51.247,1413994676.82
153.67.10.121,1413994776.82
46.33.232.156,1413994876.82
198.66.169.33,1413994976.82
248.128.99.171,1413995076.82
96.3.63.88,1413995176.82
232.141.226.155,1413995276.82
187.191.7.153,1413995376.82
187.93.226.96,1413995476.82
199.79.121.100,1413995576.82
203.23.18.67,1413995676.82
56.127.85.100,1413995776.82
36.56.112.216,1413995876.82
9.135.127.183,1413995976.82
255.107.33.133,1413996076.82
79.216.37.227,1413996176.82
50.225.172.222,1413996276.82
122.177.187.49,1413996376.82
36.211.34.85,1413996476.82
100.197.60.197,1413996576.82
68.250.167.104,1413996676.82
105.131.223.254,1413996776.82
244.106.2.237,1413996876.82
3.4.66.108,1413996976.82
50.67.179.5,1413997076.82
201.148.59.7,1413997176.82
145.213.181.37,1413997276.82
103.66.187.70,1413997376.82
235.68.131.155,1413997476.82
238.247.177.200,1413997576.82
80.136.92.210,1413997676.82
240.65.108.166,1413997776.82
160.199.223.85,1413997876.82
81.56.183.24,1413997976.82
255.233.158.46,1413998076.82
65.22.206.186,1413998176.82
190.179.29.113,1413998276.82
51.109.110.206,1413998376.82
61.55.10.139,1413998476.82
21.139.156.100,1413998576.82
137.100.170.136,1413998676.82
246.134.15.118,1413998776.82
239.247.130.209,1413998876.82
27.99.127.56,1413998976.82
142.13.24.209,1413999076.82
127.17.74.131,1413999176.82
22.70.30.158,1413999276.82
197.196.67.250,1413999376.82
18.54.250.191,1413999476.82
214.16.51.221,1413999576.82
128.229.28.42,1413999676.82
246.238.65.5,1413999776.82
153.97.99.15,1413999876.82
93.203.16.145,1413999976.82
74.170.247.67,1414000076.82
61.181.122.48,1414000176.82
253.125.243.107,1414000276.82
57.220.201.199,1414000376.82
140.168.228.90,1414000476.82
234.0.211.250,1414000576.82
188.91.19.124,1414000676.82
113.85.226.143,1414000776.82
77.82.189.7,1414000876.82
247.249.131.79,1414000976.82
110.11.127.125,1414001076.82
92.184.193.91,1414001176.82
20.212.146.135,1414001276.82
65.168.224.166,1414001376.82
188.107.34.86,1414001476.82
82.253.191.113,1414001576.82
0.85.114.170,1414001676.83
211.107.68.2,1414001776.83
75.80.37.34,1414001876.83
160.13.27.66,1414001976.83
97.184.104.67,1414002076.83
253.57.148.36,1414002176.83
63.117.130.206,1414002276.83
191.33.131.227,1414002376.83
196.176.86.6,1414002476.83
74.253.13.85,1414002576.83
239.158.143.229,1414002676.83
160.58.173.187,1414002776.83
203.235.163.107,1414002876.83
80.190.85.52,1414002976.83
206.53.226.175,1414003076.83
196.189.64.70,1414003176.83
76.140.170.166,1414003276.83
192.168.29.145,1414003376.83
189.238.34.115,1414003476.83
50.19.165.101,1414003576.83
63.123.14.200,1414003676.83
149.245.84.162,1414003776.83
211.171.249.240,1414003876.83
181.188.38.223,1414003976.83
131.241.102.35,1414004076.83
247.118.144.172,1414004176.83
101.36.15.50,1414004276.83
168.152.104.244,1414004376.83
253.120.69.35,1414004476.83
139.121.96.195,1414004576.83
177.44.123.152,1414004676.83
7.187.65.149,1414004776.83
203.156.140.97,1414004876.83
145.194.171.212,1414004976.83
89.211.2.38,1414005076.83
253.13.113.16,1414005176.83
197.29.135.97,1414005276.83
115.188.11.17,1414005376.83
234.58.72.231,1414005476.83
86.175.114.38,1414005576.83
67.196.156.254,1414005676.83
170.154.163.222,1414005776.83
114.200.107.177,1414005876.83
105.232.53.65,1414005976.83
15.235.175.200,1414006076.83
165.14.114.62,1414006176.83
155.43.95.255,1414006276.83
164.115.241.167,1414006376.83
27.154.101.168,1414006476.83
252.214.169.27,1414006576.83
41.118.64.122,1414006676.83
7.88.101.250,1414006776.83
76.121.49.149,1414006876.83
211.233.134.95,1414006976.83
233.7.252.161,1414007076.83
230.21.19.155,1414007176.83
67.248.153.105,1414007276.83
215.240.4.191,1414007376.83
205.194.91.65,1414007476.83
126.93.204.154,1414007576.83
208.204.68.119,1414007676.83
101.43.35.9,1414007776.83
34.242.119.202,1414007876.83
142.203.228.7,1414007976.83
209.122.104.165,1414008076.83
60.117.142.61,1414008176.83
196.243.162.126,1414008276.83
243.180.105.160,1414008376.83
191.186.123.165,1414008476.83
237.217.47.231,1414008576.83
57.192.242.216,1414008676.83
210.133.218.165,1414008776.83
63.35.16.132,1414008876.83
154.36.104.236,1414008976.83
112.6.27.199,1414009076.83
11.81.148.116,1414009176.83
100.138.27.162,1414009276.83
109.24.98.64,1414009376.83
232.145.209.230,1414009476.83
103.130.147.169,1414009576.83
244.232.253.161,1414009676.83
88.21.217.103,1414009776.83
23.180.98.67,1414009876.83
182.11.154.125,1414009976.83
245.109.95.28,1414010076.83
94.43.68.8,1414010176.83
11.183.55.242,1414010276.83
218.150.114.9,1414010376.83
156.245.102.197,1414010476.83
83.57.134.246,1414010576.83
54.48.127.251,1414010676.83
97.127.150.161,1414010776.83
110.186.224.235,1414010876.83
175.50.18.44,1414010976.83
47.234.134.165,1414011076.83
86.207.97.97,1414011176.83
46.207.208.93,1414011276.83
28.152.108.211,1414011376.83
154.18.4.99,1414011476.83
238.43.82.193,1414011576.83
146.88.114.21,1414011676.83
246.235.247.128,1414011776.83
52.228.150.174,1414011876.83
142.111.234.134,1414011976.83
68.78.147.5,1414012076.83
106.207.34.186,1414012176.83
88.139.160.172,1414012276.83
47.123.179.215,1414012376.83
14.248.206.150,1414012476.83
122.70.241.137,1414012576.83
250.223.102.158,1414012676.83
70.194.167.239,1414012776.83
181.227.71.142,1414012876.83
167.89.67.193,1414012976.83
235.240.212.12,1414013076.83
243.62.191.189,1414013176.83
215.35.92.160,1414013276.83
241.20.89.53,1414013376.83
83.156.35.80,1414013476.83
70.16.211.250,1414013576.83
8.38.109.113,1414013676.83
67.5.23.4,1414013776.83
206.206.230.253,1414013876.83
17.7.220.105,1414013976.83
181.10.246.220,1414014076.83
60.40.8.131,1414014176.83
164.227.196.221,1414014276.83
55.78.223.60,1414014376.83
213.202.58.207,1414014476.83
183.109.121.227,1414014576.83
28.222.78.20,1414014676.83
33.95.222.202,1414014776.83
235.60.193.72,1414014876.83
235.39.102.240,1414014976.83
45.30.125.193,1414015076.83
114.76.234.120,1414015176.83
20.210.129.12,1414015276.83
190.102.245.53,1414015376.83
218.145.72.17,1414015476.83
172.106.218.165,1414015576.83
221.250.131.30,1414015676.83
102.45.37.208,1414015776.83
128.66.117.78,1414015876.83
208.21.93.240,1414015976.83
255.60.92.198,1414016076.83
91.221.91.114,1414016176.83
106.145.85.23,1414016276.83
82.252.210.25,1414016376.83
58.37.220.127,1414016476.83
192.30.198.192,1414016576.83
24.180.126.50,1414016676.83
25.49.193.187,1414016776.83
22.253.249.89,1414016876.83
200.233.136.217,1414016976.83
115.151.215.180,1414017076.83
252.164.173.67,1414017176.83
243.13.45.175,1414017276.83
111.71.11.91,1414017376.83
129.72.237.71,1414017476.83
36.196.225.117,1414017576.83
59.120.174.90,1414017676.83
10.177.28.254,1414017776.83
11.56.92.206,1414017876.83
88.13.255.2,1414017976.83
119.59.102.22,1414018076.83
10.101.113.143,1414018176.83
73.254.80.226,1414018276.83
150.229.165.239,1414018376.83
225.69.40.204,1414018476.83
70.201.101.207,1414018576.83
253.138.232.1,1414018676.83
243.79.94.247,1414018776.83
235.16.169.57,1414018876.83
43.217.140.51,1414018976.83
254.128.133.50,1414019076.83
101.52.249.153,1414019176.83
13.191.127.102,1414019276.83
16.226.17.190,1414019376.83
104.22.107.125,1414019476.83
238.242.225.171,1414019576.83
74.223.42.147,1414019676.83
24.41.10.160,1414019776.83
144.0.52.200,1414019876.83
181.188.247.179,1414019976.83
207.242.205.171,1414020076.83
241.144.115.62,1414020176.83
128.148.178.89,1414020276.83
137.230.2.77,1414020376.83
144.124.0.180,1414020476.83
222.172.73.1,1414020576.83
106.169.180.21,1414020676.83
74.140.20.220,1414020776.83
169.206.134.123,1414020876.83
133.153.53.92,1414020976.83
249.46.253.133,1414021076.83
231.165.152.89,1414021176.83
7.162.215.112,1414021276.83
148.46.52.84,1414021376.83
124.195.102.242,1414021476.83
196.37.168.203,1414021576.83
131.104.114.174,1414021676.83
215.232.2.223,1414021776.83
117.85.7.140,1414021876.83
118.127.82.101,1414021976.83
128.105.50.199,1414022076.83
68.105.55.165,1414022176.83
103.105.238.196,1414022276.83
26.214.71.84,1414022376.83
105.244.76.209,1414022476.83
127.30.36.78,1414022576.83
136.77.70.174,1414022676.83
237.42.47.253,1414022776.83
236.138.166.205,1414022876.83
148.34.199.255,1414022976.83
107.187.105.71,1414023076.83
36.115.247.39,1414023176.83
105.120.245.49,1414023276.83
8.174.201.185,1414023376.83
59.163.141.153,1414023476.83
3.163.163.18,1414023576.83
9.54.144.232,1414023676.83
8.80.182.13,1414023776.83
159.225.196.208,1414023876.83
108.142.236.11,1414023976.83
224.164.234.250,1414024076.83
145.209.135.163,1414024176.83
65.51.162.103,1414024276.83
101.133.239.234,1414024376.83
168.169.235.44,1414024476.83
1.17.240.119,1414024576.83
98.79.142.153,1414024676.83
104.46.119.50,1414024776.83
191.219.199.59,1414024876.83
124.59.138.103,1414024976.83
134.98.153.158,1414025076.83
220.42.2.157,1414025176.83
174.76.57.33,1414025276.83
133.58.197.200,1414025376.83
143.11.237.204,1414025476.83
87.95.188.103,1414025576.83
114.124.158.245,1414025676.83
97.212.179.34,1414025776.83
167.150.206.169,1414025876.83
65.142.98.10,1414025976.83
62.231.231.68,1414026076.83
113.30.239.151,1414026176.83
149.166.210.153,1414026276.83
23.93.154.121,1414026376.83
237.189.63.1,1414026476.83
218.246.61.208,1414026576.83
174.160.81.20,1414026676.83
132.126.91.197,1414026776.83
43.213.208.28,1414026876.83
139.218.53.85,1414026976.83
228.0.243.118,1414027076.83
91.118.139.177,1414027176.83
11.168.203.250,1414027276.83
224.162.194.49,1414027376.83
128.18.79.179,1414027476.83
28.67.53.177,1414027576.83
117.156.44.110,1414027676.83
39.115.182.77,1414027776.83
249.21.96.236,1414027876.83
203.155.146.29,1414027976.83
32.77.236.40,1414028076.83
47.90.43.110,1414028176.83
44.114.251.59,1414028276.83
90.92.245.13,1414028376.83
249.5.71.209,1414028476.83
4.242.173.223,1414028576.83
156.139.171.249,1414028676.83
15.211.175.64,1414028776.83
49.90.194.111,1414028876.83
165.119.163.132,1414028976.83
0.101.136.201,1414029076.83
39.113.4.102,1414029176.83
127.41.93.59,1414029276.83
12.174.109.18,1414029376.83
31.205.108.173,1414029476.83
25.166.208.141,1414029576.83
227.68.142.196,1414029676.83
124.241.165.228,1414029776.83
100.166.150.7,1414029876.83
245.195.36.130,1414029976.83
240.61.175.111,1414030076.83
111.104.75.232,1414030176.83
74.97.151.68,1414030276.83
64.178.66.141,1414030376.83
85.115.191.195,1414030476.83
37.178.20.215,1414030576.83
53.160.11.173,1414030676.83
53.208.182.18,1414030776.83
24.150.206.63,1414030876.83
28.105.203.140,1414030976.83
69.26.63.25,1414031076.83
27.62.222.243,1414031176.83
109.96.97.133,1414031276.83
4.126.145.214,1414031376.83
5.197.98.152,1414031476.83
58.67.215.181,1414031576.83
159.91.234.86,1414031676.83
135.213.123.148,1414031776.83
209.12.41.244,1414031876.83
9.45.92.121,1414031976.83
117.156.73.236,1414032076.83
35.34.189.63,1414032176.83
254.71.100.126,1414032276.83
112.88.113.207,1414032376.83
229.80.164.27,1414032476.83
228.94.188.73,1414032576.83
39.118.165.170,1414032676.83
201.12.73.88,1414032776.83
158.112.23.155,1414032876.83
145.161.192.133,1414032976.83
151.234.44.251,1414033076.83
243.2.115.204,1414033176.83
171.59.39.159,1414033276.83
193.146.32.176,1414033376.83
188.196.109.129,1414033476.83
204.210.76.59,1414033576.83
122.119.205.71,1414033676.83
18.183.230.43,1414033776.83
16.215.49.160,1414033876.83
126.83.200.211,1414033976.83
241.108.255.77,1414034076.83
240.112.119.86,1414034176.83
13.255.63.229,1414034276.83
202.136.173.57,1414034376.83
118.63.140.136,1414034476.83
173.102.28.201,1414034576.83
70.77.77.84,1414034676.83
100.151.201.85,1414034776.83
147.34.3.198,1414034876.83
210.156.254.203,1414034976.83
164.133.242.193,1414035076.83
20.200.76.199,1414035176.83
208.120.150.229,1414035276.83
235.222.254.41,1414035376.83
76.181.242.95,1414035476.83
28.26.170.139,1414035576.83
204.86.219.35,1414035676.83
34.213.121.41,1414035776.83
234.47.83.135,1414035876.83
95.35.255.159,1414035976.83
75.69.153.111,1414036076.83
136.205.152.171,1414036176.83
177.107.82.18,1414036276.83
86.143.85.204,1414036376.83
124.106.83.5,1414036476.83
183.119.57.114,1414036576.83
66.185.133.72,1414036676.83
84.180.46.197,1414036776.83
67.71.74.122,1414036876.83
61.45.179.36,1414036976.83
22.23.99.233,1414037076.83
187.200.26.140,1414037176.83
249.57.238.15,1414037276.83
255.182.178.3,1414037376.83
189.152.49.163,1414037476.83
186.168.21.248,1414037576.83
245.65.86.229,1414037676.83
13.63.131.246,1414037776.83
106.4.90.199,1414037876.83
154.2.187.207,1414037976.83
49.204.117.100,1414038076.83
207.82.178.90,1414038176.83
105.140.59.41,1414038276.83
31.50.192.191,1414038376.83
52.223.25.181,1414038476.83
17.218.253.61,1414038576.83
123.5.5.1,1414038676.83
125.9.89.203,1414038776.83
47.158.72.236,1414038876.83
107.67.83.190,1414038976.83
18.44.240.122,1414039076.83
25.78.70.224,1414039176.83
99.64.243.125,1414039276.83
234.132.4.190,1414039376.83
208.170.219.26,1414039476.83
177.161.190.121,1414039576.83
4.52.168.70,1414039676.83
229.75.138.236,1414039776.83
135.212.137.217,1414039876.83
161.56.97.246,1414039976.83
66.130.71.55,1414040076.83
154.21.237.55,1414040176.83
138.79.237.2,1414040276.83
28.220.66.74,1414040376.83
255.185.168.127,1414040476.83
114.47.230.160,1414040576.83
194.27.169.107,1414040676.83
23.229.82.190,1414040776.83
233.4.249.94,1414040876.83
37.141.141.17,1414040976.83
241.152.244.249,1414041076.83
