90.35.0.39,1412623021.597
224.12.158.151,1412623121.597
33.165.98.124,1412623221.597
219.63.252.116,1412623321.597
83.223.205.220,1412623421.597
44.31.175.125,1412623521.597
16.242.51.221,1412623621.597
110.189.181.132,1412623721.597
136.54.19.87,1412623821.597
203.181.215.235,1412623921.597
217.4.168.130,1412624021.597
181.104.217.35,1412624121.597
215.185.21.215,1412624221.597
129.163.68.46,1412624321.597
90.197.196.81,1412624421.598
97.118.220.64,1412624521.598
47.113.70.103,1412624621.598
98.201.86.28,1412624721.598
72.44.169.43,1412624821.598
224.222.217.123,1412624921.598
169.76.232.199,1412625021.598
184.86.5.48,1412625121.598
152.207.47.149,1412625221.598
114.56.55.79,1412625321.598
244.106.75.162,1412625421.598
232.13.222.122,1412625521.598
8.221.181.172,1412625621.598
57.83.15.14,1412625721.598
74.224.96.12,1412625821.599
24.200.98.213,1412625921.599
63.115.119.253,1412626021.599
140.171.10.42,1412626121.599
20.23.244.193,1412626221.599
202.251.25.72,1412626321.599
72.45.138.112,1412626421.599
30.234.206.210,1412626521.599
216.61.152.116,1412626621.599
240.133.12.118,1412626721.599
214.154.227.53,1412626821.599
89.248.17.227,1412626921.599
64.13.39.114,1412627021.599
78.196.164.56,1412627121.599
239.106.183.165,1412627221.6
91.237.174.122,1412627321.6
225.122.253.222,1412627421.6
141.122.60.78,1412627521.6
246.176.70.253,1412627621.6
91.7.152.121,1412627721.6
32.26.83.147,1412627821.6
26.99.92.137,1412627921.6
208.18.53.152,1412628021.6
200.36.89.168,1412628121.6
7.67.127.222,1412628221.6
211.184.188.42,1412628321.6
36.26.84.123,1412628421.6
118.142.77.98,1412628521.6
212.80.137.197,1412628621.601
191.45.74.109,1412628721.601
155.236.41.252,1412628821.601
10.197.166.1,1412628921.601
71.235.22.98,1412629021.601
96.223.231.0,1412629121.601
18.130.65.144,1412629221.601
25.60.85.107,1412629321.601
79.180.173.80,1412629421.601
176.26.219.96,1412629521.601
100.144.16.191,1412629621.601
