62.71.243.170,1413308186.494
255.66.95.1,1413308286.494
94.200.219.161,1413308386.495
158.43.178.119,1413308486.495
196.205.209.151,1413308586.495
70.250.123.50,1413308686.495
17.15.19.195,1413308786.495
73.34.181.183,1413308886.495
77.228.92.201,1413308986.495
94.64.18.86,1413309086.495
211.244.43.54,1413309186.495
99.219.67.224,1413309286.495
240.225.113.172,1413309386.495
207.196.188.156,1413309486.495
136.218.183.53,1413309586.495
118.65.45.148,1413309686.495
236.22.96.178,1413309786.496
253.117.31.240,1413309886.496
55.192.90.12,1413309986.496
26.20.157.164,1413310086.496
78.33.184.148,1413310186.496
156.102.22.110,1413310286.496
61.95.86.75,1413310386.496
169.221.122.176,1413310486.496
139.35.90.125,1413310586.496
159.158.41.30,1413310686.496
170.48.56.108,1413310786.496
218.237.149.159,1413310886.496
67.247.251.18,1413310986.497
16.239.123.181,1413311086.497
80.155.180.189,1413311186.497
121.37.28.95,1413311286.497
3.92.219.6,1413311386.497
153.208.202.119,1413311486.497
241.162.111.19,1413311586.497
181.82.196.154,1413311686.497
31.91.238.20,1413311786.497
206.83.91.228,1413311886.497
29.118.75.190,1413311986.497
218.25.174.11,1413312086.497
128.75.42.53,1413312186.497
181.41.237.43,1413312286.497
2.69.247.136,1413312386.498
143.205.168.169,1413312486.498
38.118.199.186,1413312586.498
34.42.66.72,1413312686.498
16.183.11.235,1413312786.498
137.224.100.91,1413312886.498
164.145.213.59,1413312986.498
110.101.237.214,1413313086.498
1.26.54.246,1413313186.498
27.9.10.170,1413313286.498
214.138.168.105,1413313386.498
129.87.53.135,1413313486.498
125.173.26.89,1413313586.498
136.107.155.174,1413313686.499
172.197.199.92,1413313786.499
32.240.27.166,1413313886.499
79.21.179.219,1413313986.499
135.156.253.68,1413314086.499
255.112.43.207,1413314186.499
94.92.61.203,1413314286.499
220.136.50.38,1413314386.499
140.153.86.13,1413314486.499
246.218.74.189,1413314586.499
116.101.114.136,1413314686.499
145.231.69.238,1413314786.499
190.69.190.126,1413314886.499
157.223.61.137,1413314986.499
112.127.61.66,1413315086.5
99.156.183.60,1413315186.5
235.202.246.252,1413315286.5
161.157.196.17,1413315386.5
91.17.253.60,1413315486.5
130.230.210.251,1413315586.5
12.226.173.213,1413315686.5
172.98.91.86,1413315786.5
0.170.189.1,1413315886.5
214.63.212.101,1413315986.5
210.156.236.32,1413316086.5
251.227.133.200,1413316186.5
105.218.82.4,1413316286.5
103.246.223.110,1413316386.501
144.154.251.80,1413316486.501
100.116.106.23,1413316586.501
62.211.95.241,1413316686.501
53.234.11.77,1413316786.501
188.166.43.248,1413316886.501
110.180.110.27,1413316986.501
50.168.121.18,1413317086.501
61.218.38.96,1413317186.501
12.34.190.155,1413317286.501
48.129.98.66,1413317386.501
132.172.216.156,1413317486.501
190.74.129.118,1413317586.501
71.26.182.107,1413317686.501
41.111.253.42,1413317786.502
232.34.164.12,1413317886.502
27.81.199.213,1413317986.502
248.141.38.215,1413318086.502
5.164.131.29,1413318186.502
83.28.81.29,1413318286.502
43.224.254.205,1413318386.502
155.251.17.67,1413318486.502
78.156.114.113,1413318586.502
101.131.82.77,1413318686.502
182.122.246.157,1413318786.502
0.192.220.195,1413318886.502
221.129.81.23,1413318986.502
102.211.74.107,1413319086.502
57.61.192.206,1413319186.503
58.252.41.16,1413319286.503
8.209.172.44,1413319386.503
22.247.91.46,1413319486.503
198.67.172.148,1413319586.503
119.119.138.220,1413319686.503
23.50.169.166,1413319786.503
111.216.233.243,1413319886.503
26.215.231.98,1413319986.503
99.121.60.182,1413320086.503
148.183.55.46,1413320186.503
81.243.2.242,1413320286.503
29.150.22.28,1413320386.503
36.251.246.149,1413320486.504
122.245.225.165,1413320586.504
82.214.223.200,1413320686.504
16.141.16.112,1413320786.504
82.62.197.146,1413320886.504
230.0.67.147,1413320986.504
247.136.168.23,1413321086.504
140.67.211.191,1413321186.504
26.42.210.168,1413321286.504
219.106.109.65,1413321386.504
218.92.198.157,1413321486.504
216.185.186.251,1413321586.504
166.92.254.137,1413321686.504
162.85.144.148,1413321786.504
6.185.158.168,1413321886.505
154.214.141.143,1413321986.505
124.153.153.208,1413322086.505
32.189.235.64,1413322186.505
67.9.208.77,1413322286.505
159.71.95.38,1413322386.505
41.203.157.105,1413322486.505
8.134.184.220,1413322586.505
59.21.23.243,1413322686.505
108.103.230.8,1413322786.505
253.128.39.185,1413322886.505
240.68.47.17,1413322986.505
78.165.107.65,1413323086.505
185.187.6.47,1413323186.505
120.130.94.64,1413323286.506
146.194.186.75,1413323386.506
17.204.193.42,1413323486.506
219.248.147.46,1413323586.506
166.248.109.46,1413323686.506
165.144.234.112,1413323786.506
31.12.113.167,1413323886.506
139.177.222.238,1413323986.506
10.161.98.236,1413324086.506
15.199.79.134,1413324186.506
217.240.202.208,1413324286.506
13.234.146.183,1413324386.506
171.29.34.118,1413324486.506
92.10.218.212,1413324586.506
87.220.107.236,1413324686.507
19.140.111.203,1413324786.507
134.229.165.151,1413324886.507
213.70.188.237,1413324986.507
195.120.99.108,1413325086.507
236.18.137.235,1413325186.507
207.165.184.71,1413325286.507
198.253.176.117,1413325386.507
251.221.43.86,1413325486.507
184.133.245.135,1413325586.507
44.133.27.164,1413325686.507
71.214.8.5,1413325786.507
205.150.190.186,1413325886.507
116.46.252.85,1413325986.507
80.86.174.202,1413326086.508
213.251.142.232,1413326186.508
232.253.85.215,1413326286.508
92.178.31.192,1413326386.508
98.238.44.147,1413326486.508
65.223.149.17,1413326586.508
242.133.31.45,1413326686.508
218.180.30.25,1413326786.508
133.116.21.203,1413326886.508
67.202.66.159,1413326986.508
152.170.226.26,1413327086.508
36.49.108.126,1413327186.508
55.33.229.207,1413327286.508
120.9.228.4,1413327386.509
92.13.249.237,1413327486.509
177.160.14.176,1413327586.509
9.14.171.36,1413327686.509
149.151.72.140,1413327786.509
211.112.14.164,1413327886.509
182.19.161.218,1413327986.509
188.185.115.253,1413328086.509
218.116.190.174,1413328186.509
233.241.15.244,1413328286.509
131.217.241.235,1413328386.509
16.193.0.143,1413328486.509
231.200.108.91,1413328586.509
217.109.40.47,1413328686.509
156.82.195.155,1413328786.51
137.196.79.169,1413328886.51
149.227.70.131,1413328986.51
157.195.181.75,1413329086.51
52.131.194.164,1413329186.51
9.225.170.236,1413329286.51
238.73.237.207,1413329386.51
119.10.97.201,1413329486.51
104.59.215.21,1413329586.51
181.13.49.111,1413329686.51
104.235.13.227,1413329786.51
50.178.99.124,1413329886.51
147.223.82.203,1413329986.51
195.143.74.123,1413330086.51
33.132.103.112,1413330186.511
117.58.210.40,1413330286.511
149.165.223.214,1413330386.511
132.125.78.126,1413330486.511
47.104.117.205,1413330586.511
16.99.160.134,1413330686.511
30.74.31.115,1413330786.511
55.145.8.154,1413330886.511
117.156.137.178,1413330986.511
159.209.126.224,1413331086.511
56.85.48.229,1413331186.511
145.131.193.141,1413331286.511
244.97.251.164,1413331386.511
156.174.202.128,1413331486.512
195.209.160.111,1413331586.512
155.212.178.166,1413331686.512
23.97.2.55,1413331786.512
39.170.169.53,1413331886.512
11.27.236.204,1413331986.512
207.235.132.79,1413332086.512
145.32.58.115,1413332186.512
22.182.163.8,1413332286.512
249.244.85.172,1413332386.512
221.132.48.79,1413332486.512
201.101.25.9,1413332586.512
175.206.2.107,1413332686.512
182.54.57.255,1413332786.512
127.113.101.150,1413332886.513
250.7.104.187,1413332986.513
18.57.215.54,1413333086.513
239.11.5.25,1413333186.513
141.145.214.12,1413333286.513
137.183.23.138,1413333386.513
162.4.124.7,1413333486.513
113.10.53.247,1413333586.513
10.227.71.133,1413333686.513
129.213.196.64,1413333786.513
107.85.185.117,1413333886.513
123.188.162.226,1413333986.513
114.217.3.250,1413334086.513
195.99.190.205,1413334186.513
63.72.166.177,1413334286.514
38.226.70.147,1413334386.514
166.150.14.97,1413334486.514
230.22.82.106,1413334586.514
12.44.216.32,1413334686.514
5.94.23.4,1413334786.514
47.247.17.194,1413334886.514
227.122.56.156,1413334986.514
112.234.152.155,1413335086.514
147.224.178.51,1413335186.514
23.95.218.59,1413335286.514
178.20.164.50,1413335386.514
53.187.54.255,1413335486.514
179.204.230.57,1413335586.514
221.240.227.248,1413335686.515
237.61.128.175,1413335786.515
58.212.116.75,1413335886.515
189.56.164.192,1413335986.515
108.12.241.144,1413336086.515
208.127.190.157,1413336186.515
51.69.30.140,1413336286.515
255.181.35.37,1413336386.515
248.31.219.131,1413336486.515
5.20.81.136,1413336586.515
48.178.121.158,1413336686.515
95.39.110.79,1413336786.515
60.94.208.26,1413336886.515
11.170.37.21,1413336986.516
87.139.34.165,1413337086.516
136.158.5.112,1413337186.516
249.28.121.92,1413337286.516
44.73.104.103,1413337386.516
88.167.206.247,1413337486.516
207.226.221.176,1413337586.516
121.221.91.13,1413337686.516
130.125.157.66,1413337786.516
226.74.143.105,1413337886.516
246.181.60.193,1413337986.516
16.30.119.234,1413338086.516
239.97.105.179,1413338186.516
59.35.108.27,1413338286.516
92.239.200.212,1413338386.517
253.48.222.215,1413338486.517
144.178.80.244,1413338586.517
28.159.113.61,1413338686.517
53.230.171.6,1413338786.517
112.21.222.156,1413338886.517
104.104.31.78,1413338986.517
205.221.75.175,1413339086.517
255.156.208.153,1413339186.517
50.221.68.196,1413339286.517
77.245.45.15,1413339386.517
95.118.38.191,1413339486.517
10.10.214.105,1413339586.517
97.155.86.9,1413339686.518
187.15.16.40,1413339786.518
233.176.25.82,1413339886.518
212.118.154.23,1413339986.518
162.142.51.136,1413340086.518
78.186.34.204,1413340186.518
190.30.134.242,1413340286.518
227.127.79.160,1413340386.518
50.18.184.29,1413340486.518
88.132.82.86,1413340586.518
191.107.65.50,1413340686.518
134.182.59.236,1413340786.518
56.123.143.187,1413340886.518
59.92.10.160,1413340986.519
118.254.171.202,1413341086.519
55.236.147.97,1413341186.519
236.210.230.10,1413341286.519
85.22.183.44,1413341386.519
38.119.163.154,1413341486.519
25.10.134.234,1413341586.519
16.220.5.208,1413341686.519
21.62.185.191,1413341786.519
41.1.93.131,1413341886.519
250.16.147.247,1413341986.519
158.188.116.161,1413342086.519
173.39.240.46,1413342186.519
42.192.138.185,1413342286.519
33.104.11.81,1413342386.52
226.221.51.27,1413342486.52
237.121.110.10,1413342586.52
113.106.88.170,1413342686.52
131.208.95.140,1413342786.52
13.115.123.201,1413342886.52
245.141.15.201,1413342986.52
250.30.21.52,1413343086.52
161.24.116.116,1413343186.52
143.130.55.119,1413343286.52
72.176.33.220,1413343386.52
69.84.115.171,1413343486.52
220.21.114.248,1413343586.52
218.37.157.41,1413343686.52
88.185.123.150,1413343786.521
82.64.45.167,1413343886.521
164.185.196.115,1413343986.521
78.38.210.195,1413344086.521
171.251.249.34,1413344186.521
244.227.134.117,1413344286.521
182.206.150.84,1413344386.521
98.180.119.228,1413344486.521
132.27.22.124,1413344586.521
71.179.202.109,1413344686.521
25.202.211.14,1413344786.521
70.29.144.201,1413344886.521
18.159.182.142,1413344986.521
37.248.230.53,1413345086.521
218.2.203.203,1413345186.522
134.168.192.186,1413345286.522
248.79.192.155,1413345386.522
221.154.11.157,1413345486.522
7.226.10.244,1413345586.522
11.235.188.92,1413345686.522
176.170.27.176,1413345786.522
231.161.40.167,1413345886.522
24.215.66.138,1413345986.522
73.107.111.110,1413346086.522
100.133.220.181,1413346186.522
45.26.208.179,1413346286.522
10.119.16.53,1413346386.522
18.192.5.59,1413346486.522
200.36.172.18,1413346586.523
152.238.80.102,1413346686.523
169.194.115.176,1413346786.523
44.206.157.194,1413346886.523
255.7.168.154,1413346986.523
189.241.157.106,1413347086.523
171.144.61.167,1413347186.523
25.247.138.193,1413347286.523
78.55.176.145,1413347386.523
175.157.141.13,1413347486.523
177.205.232.38,1413347586.523
46.121.120.196,1413347686.523
245.164.252.11,1413347786.523
174.158.6.135,1413347886.524
191.19.117.220,1413347986.524
217.79.97.85,1413348086.524
168.217.149.153,1413348186.524
95.157.117.130,1413348286.524
149.47.37.89,1413348386.524
60.228.231.163,1413348486.524
105.2.255.196,1413348586.524
28.126.249.150,1413348686.524
185.134.213.165,1413348786.524
131.181.53.96,1413348886.524
108.18.2.197,1413348986.524
194.238.173.66,1413349086.524
254.34.28.163,1413349186.524
8.161.154.69,1413349286.525
141.77.126.178,1413349386.525
196.19.116.149,1413349486.525
120.51.239.104,1413349586.525
194.82.93.137,1413349686.525
222.67.111.77,1413349786.525
194.170.156.220,1413349886.525
147.103.88.80,1413349986.525
147.82.221.12,1413350086.525
64.253.245.231,1413350186.525
249.57.30.185,1413350286.525
179.79.148.223,1413350386.525
32.138.161.229,1413350486.525
52.238.63.68,1413350586.525
37.227.152.252,1413350686.526
183.180.99.246,1413350786.526
151.233.129.89,1413350886.526
175.113.206.14,1413350986.526
193.216.71.61,1413351086.526
128.163.126.93,1413351186.526
19.101.107.142,1413351286.526
121.186.64.120,1413351386.526
171.185.177.11,1413351486.526
92.52.172.214,1413351586.526
15.212.122.159,1413351686.526
88.227.2.55,1413351786.526
15.190.51.222,1413351886.526
196.27.138.39,1413351986.526
179.98.200.6,1413352086.527
49.155.213.247,1413352186.527
27.117.22.174,1413352286.527
140.148.240.129,1413352386.527
45.226.129.54,1413352486.527
255.30.234.131,1413352586.527
141.234.50.73,1413352686.527
99.207.11.80,1413352786.527
114.154.78.251,1413352886.527
30.68.56.145,1413352986.527
246.166.75.87,1413353086.527
20.231.186.210,1413353186.527
147.203.205.4,1413353286.527
37.98.205.202,1413353386.527
79.69.11.180,1413353486.528
80.70.88.19,1413353586.528
100.232.3.156,1413353686.528
3.134.207.163,1413353786.528
209.245.189.17,1413353886.528
232.70.75.217,1413353986.528
132.252.150.97,1413354086.528
136.14.41.175,1413354186.528
194.41.230.165,1413354286.528
95.10.93.213,1413354386.528
209.5.130.9,1413354486.528
109.153.16.225,1413354586.528
17.133.1.176,1413354686.528
99.43.160.251,1413354786.529
112.182.89.94,1413354886.529
194.90.140.141,1413354986.529
214.106.57.173,1413355086.529
86.157.249.181,1413355186.529
13.97.186.75,1413355286.529
40.35.58.24,1413355386.529
73.120.253.115,1413355486.529
106.187.73.142,1413355586.529
157.165.52.105,1413355686.529
191.102.158.31,1413355786.529
75.176.244.233,1413355886.529
84.63.233.206,1413355986.529
184.78.105.151,1413356086.529
71.121.14.177,1413356186.53
119.113.96.242,1413356286.53
227.152.198.34,1413356386.53
249.253.169.53,1413356486.53
44.0.20.149,1413356586.53
29.252.121.214,1413356686.53
216.153.48.32,1413356786.53
33.49.208.18,1413356886.53
155.102.197.16,1413356986.53
203.68.182.20,1413357086.53
226.99.12.31,1413357186.53
66.164.145.11,1413357286.53
1.82.60.22,1413357386.53
222.172.19.208,1413357486.53
73.208.55.244,1413357586.531
230.131.24.134,1413357686.531
31.224.227.155,1413357786.531
70.157.237.27,1413357886.531
229.76.46.162,1413357986.531
70.163.221.128,1413358086.531
31.234.144.59,1413358186.531
61.156.62.219,1413358286.531
249.153.186.159,1413358386.531
143.178.5.72,1413358486.531
168.11.18.45,1413358586.531
97.129.225.240,1413358686.531
124.65.171.103,1413358786.531
218.51.83.1,1413358886.532
88.0.40.111,1413358986.532
100.143.131.226,1413359086.532
197.59.55.47,1413359186.532
114.165.245.63,1413359286.532
59.159.69.41,1413359386.532
200.150.97.62,1413359486.532
231.99.142.2,1413359586.532
101.79.65.71,1413359686.532
123.105.216.6,1413359786.532
170.96.248.60,1413359886.532
224.248.240.5,1413359986.532
115.159.254.83,1413360086.532
234.145.11.194,1413360186.533
145.212.247.156,1413360286.533
128.209.98.213,1413360386.533
101.152.121.237,1413360486.533
226.186.145.229,1413360586.533
145.137.162.19,1413360686.533
40.69.251.163,1413360786.533
212.176.168.172,1413360886.533
37.27.235.214,1413360986.533
157.168.172.218,1413361086.533
209.115.180.68,1413361186.533
173.144.212.190,1413361286.533
124.27.131.45,1413361386.533
132.154.10.62,1413361486.533
148.118.179.199,1413361586.534
136.221.67.193,1413361686.534
52.113.25.146,1413361786.534
57.109.62.240,1413361886.534
250.36.120.35,1413361986.534
159.8.212.177,1413362086.534
19.79.195.30,1413362186.534
23.184.165.54,1413362286.534
249.87.226.174,1413362386.534
160.106.20.154,1413362486.534
93.245.171.21,1413362586.534
76.166.90.225,1413362686.534
147.99.190.227,1413362786.534
115.162.36.208,1413362886.534
106.37.72.160,1413362986.535
67.103.9.16,1413363086.535
170.240.46.131,1413363186.535
245.151.189.249,1413363286.535
41.227.186.163,1413363386.535
80.187.83.150,1413363486.535
78.168.197.13,1413363586.535
206.159.59.56,1413363686.535
249.234.32.88,1413363786.535
105.27.168.241,1413363886.535
252.14.116.113,1413363986.535
179.159.6.175,1413364086.535
235.129.212.255,1413364186.535
96.113.51.241,1413364286.535
7.22.44.211,1413364386.536
39.10.51.217,1413364486.536
148.83.190.99,1413364586.536
164.213.108.244,1413364686.536
149.38.123.16,1413364786.536
207.163.61.237,1413364886.536
189.95.247.78,1413364986.536
246.133.19.121,1413365086.536
240.236.162.159,1413365186.536
214.97.161.178,1413365286.536
202.169.200.254,1413365386.536
26.242.13.125,1413365486.536
11.165.144.202,1413365586.536
232.146.248.213,1413365686.537
231.217.45.199,1413365786.537
44.61.160.190,1413365886.537
155.70.156.1,1413365986.537
59.113.230.254,1413366086.537
37.88.131.18,1413366186.537
8.40.8.214,1413366286.537
25.185.126.126,1413366386.537
206.40.227.9,1413366486.537
90.127.177.131,1413366586.537
124.187.123.80,1413366686.537
58.158.56.158,1413366786.537
161.102.134.82,1413366886.537
66.78.127.12,1413366986.538
213.235.103.64,1413367086.538
247.67.226.81,1413367186.538
84.228.4.12,1413367286.538
239.186.227.136,1413367386.538
49.214.91.5,1413367486.538
207.31.222.239,1413367586.538
173.59.198.128,1413367686.538
199.101.89.27,1413367786.538
137.94.12.8,1413367886.538
141.233.37.117,1413367986.538
219.111.76.117,1413368086.538
208.60.145.180,1413368186.539
235.79.40.152,1413368286.539
93.105.140.66,1413368386.539
147.241.248.97,1413368486.539
245.29.41.92,1413368586.539
211.160.162.163,1413368686.539
196.129.240.151,1413368786.539
146.154.129.110,1413368886.539
34.60.3.253,1413368986.539
182.206.202.56,1413369086.539
71.224.117.41,1413369186.539
30.145.135.223,1413369286.539
18.48.140.99,1413369386.539
217.36.162.106,1413369486.539
115.158.81.94,1413369586.539
130.94.26.170,1413369686.54
114.79.97.229,1413369786.54
241.176.241.40,1413369886.54
115.236.95.60,1413369986.54
106.238.3.252,1413370086.54
178.182.202.9,1413370186.54
227.228.36.185,1413370286.54
55.195.153.150,1413370386.54
13.250.148.215,1413370486.54
175.36.109.112,1413370586.54
226.45.117.194,1413370686.54
225.67.120.167,1413370786.54
241.105.164.216,1413370886.54
213.130.21.212,1413370986.54
152.33.206.127,1413371086.541
185.247.208.209,1413371186.541
12.188.20.52,1413371286.541
44.35.15.92,1413371386.541
51.235.116.48,1413371486.541
132.174.123.195,1413371586.541
36.93.40.246,1413371686.541
27.251.224.162,1413371786.541
85.135.105.123,1413371886.541
150.209.22.253,1413371986.541
134.215.133.185,1413372086.541
201.118.231.4,1413372186.541
110.91.97.185,1413372286.541
109.180.122.204,1413372386.541
30.246.214.214,1413372486.542
166.40.234.194,1413372586.542
121.237.243.45,1413372686.542
44.216.221.121,1413372786.542
16.104.171.53,1413372886.542
237.103.122.127,1413372986.542
35.97.175.247,1413373086.542
57.217.100.112,1413373186.542
43.44.190.97,1413373286.542
59.175.81.83,1413373386.542
175.187.63.52,1413373486.542
249.123.94.206,1413373586.542
188.185.8.49,1413373686.542
162.85.220.178,1413373786.543
2.136.22.77,1413373886.543
146.103.212.230,1413373986.543
218.119.249.50,1413374086.543
157.136.82.245,1413374186.543
182.113.11.116,1413374286.543
41.63.65.108,1413374386.543
3.131.49.204,1413374486.543
65.80.54.39,1413374586.543
55.154.181.209,1413374686.543
184.208.230.204,1413374786.543
60.89.101.235,1413374886.543
238.160.18.183,1413374986.543
208.38.200.182,1413375086.543
201.68.65.23,1413375186.543
190.20.45.184,1413375286.544
35.42.24.219,1413375386.544
1.61.88.123,1413375486.544
20.197.205.60,1413375586.544
234.29.252.238,1413375686.544
95.219.220.54,1413375786.544
110.24.187.119,1413375886.544
6.148.56.178,1413375986.544
180.223.194.11,1413376086.544
163.233.174.183,1413376186.544
222.39.87.247,1413376286.544
0.140.101.203,1413376386.544
245.69.24.187,1413376486.544
158.93.113.108,1413376586.544
157.121.139.212,1413376686.545
136.202.124.254,1413376786.545
47.202.208.234,1413376886.545
43.107.167.18,1413376986.545
140.105.222.83,1413377086.545
218.216.183.98,1413377186.545
65.245.171.48,1413377286.545
92.141.219.81,1413377386.545
85.163.48.12,1413377486.545
91.73.67.99,1413377586.545
200.248.92.202,1413377686.545
163.200.199.158,1413377786.545
45.119.87.81,1413377886.545
69.5.243.87,1413377986.545
46.130.216.129,1413378086.546
19.169.88.253,1413378186.546
244.191.105.112,1413378286.546
69.68.183.166,1413378386.546
60.27.173.19,1413378486.546
189.165.240.102,1413378586.546
85.253.241.221,1413378686.546
118.79.80.165,1413378786.546
245.191.115.246,1413378886.546
197.230.25.155,1413378986.546
190.165.232.54,1413379086.546
81.126.97.72,1413379186.546
8.96.41.150,1413379286.546
120.242.175.108,1413379386.546
179.169.187.216,1413379486.547
145.166.222.254,1413379586.547
164.196.134.65,1413379686.547
61.187.139.255,1413379786.547
128.178.36.82,1413379886.547
60.97.137.213,1413379986.547
111.250.91.59,1413380086.547
57.101.214.21,1413380186.547
254.190.178.29,1413380286.547
178.139.16.184,1413380386.547
123.10.15.229,1413380486.547
117.179.194.182,1413380586.547
21.146.51.4,1413380686.547
195.221.184.74,1413380786.547
198.212.137.42,1413380886.548
233.116.54.91,1413380986.548
245.92.190.121,1413381086.548
230.47.251.254,1413381186.548
233.76.39.191,1413381286.548
42.176.93.2,1413381386.548
134.40.138.123,1413381486.548
246.50.207.112,1413381586.548
214.130.148.43,1413381686.548
119.51.21.202,1413381786.548
108.89.200.214,1413381886.548
169.247.232.166,1413381986.548
16.136.124.10,1413382086.549
247.88.97.181,1413382186.549
1.136.151.91,1413382286.549
100.174.116.157,1413382386.549
19.227.217.95,1413382486.549
5.185.66.193,1413382586.549
239.79.142.73,1413382686.549
172.90.56.99,1413382786.549
66.19.145.218,1413382886.549
200.187.255.44,1413382986.549
122.38.243.130,1413383086.549
66.210.119.157,1413383186.549
249.188.9.66,1413383286.549
37.161.253.163,1413383386.549
47.200.136.121,1413383486.55
217.114.0.196,1413383586.55
248.137.52.22,1413383686.55
74.146.78.112,1413383786.55
233.1.211.206,1413383886.55
113.70.67.248,1413383986.55
6.20.215.30,1413384086.55
216.59.252.190,1413384186.55
251.216.218.110,1413384286.55
26.10.86.206,1413384386.55
153.207.131.41,1413384486.55
105.181.91.147,1413384586.55
63.185.60.95,1413384686.55
167.198.42.196,1413384786.55
15.18.9.227,1413384886.551
174.45.148.240,1413384986.551
188.169.80.227,1413385086.551
30.26.51.158,1413385186.551
239.96.153.39,1413385286.551
15.229.104.118,1413385386.551
171.254.32.180,1413385486.551
1.191.172.223,1413385586.551
64.233.26.119,1413385686.551
25.203.254.100,1413385786.551
10.246.48.30,1413385886.551
217.68.145.97,1413385986.551
113.72.230.194,1413386086.551
153.56.13.113,1413386186.552
189.111.172.123,1413386286.552
104.163.222.135,1413386386.552
164.249.196.205,1413386486.552
117.53.131.241,1413386586.552
29.12.18.154,1413386686.552
28.37.91.21,1413386786.552
192.10.53.145,1413386886.552
186.198.248.222,1413386986.552
137.79.135.140,1413387086.552
11.208.44.13,1413387186.552
165.77.217.226,1413387286.552
209.130.220.111,1413387386.552
111.220.221.27,1413387486.552
246.196.37.40,1413387586.553
114.94.219.146,1413387686.553
146.139.232.10,1413387786.553
168.210.183.169,1413387886.553
92.246.242.140,1413387986.553
90.131.221.55,1413388086.553
23.109.19.234,1413388186.553
85.168.16.61,1413388286.553
137.100.153.219,1413388386.553
71.234.184.49,1413388486.553
111.3.46.144,1413388586.553
216.8.92.242,1413388686.553
198.159.185.204,1413388786.553
254.237.147.242,1413388886.553
105.165.177.168,1413388986.554
154.68.45.41,1413389086.554
145.63.89.7,1413389186.554
104.81.82.17,1413389286.554
19.194.19.230,1413389386.554
140.23.100.213,1413389486.554
36.37.149.223,1413389586.554
126.240.91.104,1413389686.554
250.160.163.43,1413389786.554
25.227.118.203,1413389886.554
251.70.36.172,1413389986.554
148.59.45.152,1413390086.554
42.19.141.185,1413390186.554
188.127.184.242,1413390286.554
139.154.119.234,1413390386.555
47.45.130.22,1413390486.555
196.186.198.1,1413390586.555
30.248.82.237,1413390686.555
10.197.8.154,1413390786.555
100.137.213.179,1413390886.555
194.117.162.73,1413390986.555
168.252.75.226,1413391086.555
79.255.198.143,1413391186.555
9.40.130.45,1413391286.555
209.254.157.44,1413391386.555
141.149.108.192,1413391486.555
151.204.222.17,1413391586.555
184.194.193.75,1413391686.555
104.139.146.74,1413391786.556
97.75.72.77,1413391886.556
24.30.215.230,1413391986.556
89.172.248.23,1413392086.556
237.85.20.153,1413392186.556
108.42.84.200,1413392286.556
35.161.173.122,1413392386.556
233.53.65.139,1413392486.556
37.64.66.86,1413392586.556
85.127.237.70,1413392686.556
102.69.87.13,1413392786.556
37.124.66.175,1413392886.556
46.166.232.4,1413392986.556
138.58.45.14,1413393086.556
191.71.171.207,1413393186.557
12.138.67.4,1413393286.557
68.119.53.107,1413393386.557
103.206.252.134,1413393486.557
46.9.31.221,1413393586.557
114.240.250.216,1413393686.557
96.98.29.85,1413393786.557
230.228.160.79,1413393886.557
241.151.181.200,1413393986.557
116.77.210.48,1413394086.557
128.3.84.191,1413394186.557
152.18.75.170,1413394286.557
223.83.80.206,1413394386.557
167.100.70.122,1413394486.557
15.248.203.90,1413394586.558
177.166.229.230,1413394686.558
30.119.37.6,1413394786.558
86.252.157.240,1413394886.558
95.70.59.155,1413394986.558
116.75.120.38,1413395086.558
11.0.209.241,1413395186.558
155.168.199.78,1413395286.558
17.139.176.75,1413395386.558
99.13.137.163,1413395486.558
179.99.169.189,1413395586.558
196.250.45.32,1413395686.558
29.107.170.142,1413395786.558
8.131.114.245,1413395886.558
216.62.236.245,1413395986.559
193.112.180.56,1413396086.559
172.111.167.51,1413396186.559
25.98.140.206,1413396286.559
80.54.116.182,1413396386.559
9.180.253.51,1413396486.559
67.164.131.109,1413396586.559
37.91.3.2,1413396686.559
231.139.166.45,1413396786.559
17.25.158.210,1413396886.559
66.95.86.105,1413396986.559
134.9.194.181,1413397086.559
23.204.231.26,1413397186.559
146.70.224.212,1413397286.56
128.25.168.153,1413397386.56
142.66.135.213,1413397486.56
142.132.56.59,1413397586.56
79.157.217.81,1413397686.56
208.220.227.35,1413397786.56
236.226.19.37,1413397886.56
21.150.28.43,1413397986.56
82.84.81.149,1413398086.56
88.125.109.31,1413398186.56
222.81.124.49,1413398286.56
92.226.196.182,1413398386.56
28.12.42.63,1413398486.56
20.212.211.101,1413398586.56
204.7.249.87,1413398686.56
160.116.59.148,1413398786.561
53.155.165.108,1413398886.561
134.104.61.114,1413398986.561
178.5.90.104,1413399086.561
225.81.11.41,1413399186.561
31.229.65.215,1413399286.561
250.35.102.233,1413399386.561
149.128.228.90,1413399486.561
247.189.62.10,1413399586.561
242.87.47.181,1413399686.561
179.213.7.189,1413399786.561
45.188.184.168,1413399886.561
200.156.1.173,1413399986.561
31.13.34.140,1413400086.561
115.79.179.197,1413400186.562
231.176.178.70,1413400286.562
27.94.162.17,1413400386.562
191.117.0.69,1413400486.562
227.215.147.138,1413400586.562
73.74.245.57,1413400686.562
130.75.60.85,1413400786.562
58.53.139.240,1413400886.562
71.42.193.137,1413400986.562
61.114.141.70,1413401086.562
192.131.158.100,1413401186.562
66.249.222.67,1413401286.562
43.156.246.33,1413401386.562
