2.41.148.134,1412717187.802
17.83.54.170,1412717287.802
212.74.231.111,1412717387.802
40.213.132.115,1412717487.802
89.210.6.188,1412717587.802
26.185.3.168,1412717687.802
75.195.8.215,1412717787.802
179.192.45.82,1412717887.802
226.194.216.137,1412717987.802
113.110.213.150,1412718087.802
157.74.132.45,1412718187.802
105.111.151.8,1412718287.802
194.110.41.100,1412718387.802
44.149.15.184,1412718487.802
245.192.16.110,1412718587.802
196.68.243.181,1412718687.802
24.224.32.86,1412718787.802
59.102.99.73,1412718887.802
229.2.80.213,1412718987.802
47.243.166.154,1412719087.802
175.88.167.183,1412719187.802
114.17.100.7,1412719287.802
161.91.153.12,1412719387.802
186.84.186.117,1412719487.802
121.122.159.224,1412719587.802
49.251.243.186,1412719687.802
245.85.51.88,1412719787.802
32.75.204.90,1412719887.802
227.219.58.219,1412719987.802
21.68.79.157,1412720087.802
39.151.88.114,1412720187.802
231.81.184.226,1412720287.802
168.144.98.98,1412720387.802
250.175.127.196,1412720487.802
171.204.150.77,1412720587.802
63.242.31.171,1412720687.802
86.245.158.213,1412720787.802
166.192.43.144,1412720887.802
192.235.88.190,1412720987.802
14.245.128.250,1412721087.802
150.201.179.253,1412721187.802
75.7.72.77,1412721287.802
221.137.163.143,1412721387.802
124.43.202.147,1412721487.802
66.220.177.58,1412721587.802
129.66.144.105,1412721687.802
24.204.11.136,1412721787.802
250.96.153.106,1412721887.802
71.42.6.225,1412721987.802
102.82.227.221,1412722087.802
53.86.215.156,1412722187.802
22.39.244.195,1412722287.802
55.138.252.54,1412722387.802
87.126.127.54,1412722487.802
199.95.46.92,1412722587.802
179.203.93.183,1412722687.802
43.194.241.115,1412722787.802
206.84.95.32,1412722887.802
19.133.106.53,1412722987.802
217.12.68.71,1412723087.802
222.114.242.230,1412723187.802
200.206.137.128,1412723287.802
85.245.183.221,1412723387.803
108.94.150.207,1412723487.803
238.38.241.82,1412723587.803
251.54.146.217,1412723687.803
144.118.67.19,1412723787.803
