170.63.129.146,1412703110.04
104.43.250.90,1412703210.04
150.225.16.18,1412703310.04
211.108.86.56,1412703410.04
87.16.230.88,1412703510.04
133.125.49.214,1412703610.04
92.246.242.125,1412703710.04
228.242.197.45,1412703810.04
121.7.193.63,1412703910.04
102.56.239.67,1412704010.04
71.93.12.250,1412704110.04
53.47.93.86,1412704210.04
29.254.104.25,1412704310.04
126.171.181.214,1412704410.04
121.248.252.88,1412704510.04
43.187.241.126,1412704610.04
114.3.78.238,1412704710.04
30.176.227.151,1412704810.04
131.116.149.156,1412704910.04
134.17.31.71,1412705010.04
169.26.45.104,1412705110.04
112.12.193.140,1412705210.04
106.51.203.237,1412705310.04
231.51.75.90,1412705410.04
25.64.207.160,1412705510.04
98.10.210.231,1412705610.04
217.195.90.174,1412705710.04
74.165.237.18,1412705810.04
104.209.39.254,1412705910.04
35.226.254.172,1412706010.04
3.232.153.44,1412706110.04
73.191.120.141,1412706210.04
71.247.189.173,1412706310.04
60.29.244.107,1412706410.04
105.226.185.103,1412706510.04
187.24.120.140,1412706610.04
132.167.106.225,1412706710.04
255.61.181.187,1412706810.04
197.223.153.99,1412706910.04
128.143.203.65,1412707010.04
180.99.66.197,1412707110.04
4.125.217.143,1412707210.04
5.243.114.160,1412707310.04
48.190.130.72,1412707410.04
92.167.210.240,1412707510.04
114.56.220.135,1412707610.04
84.208.220.35,1412707710.04
178.14.142.140,1412707810.04
252.0.35.64,1412707910.04
136.216.210.107,1412708010.04
171.196.145.64,1412708110.04
215.162.245.228,1412708210.04
239.10.74.210,1412708310.04
113.252.191.138,1412708410.04
188.195.105.224,1412708510.04
192.139.189.144,1412708610.04
95.200.248.111,1412708710.04
168.131.180.233,1412708810.04
54.154.73.194,1412708910.04
39.208.216.51,1412709010.04
238.93.232.224,1412709110.04
139.12.170.139,1412709210.04
108.125.171.50,1412709310.04
203.24.76.45,1412709410.04
115.141.196.115,1412709510.04
69.73.240.151,1412709610.04
232.9.104.94,1412709710.04
