177.202.110.118,1412703110.15
158.224.31.198,1412703210.15
187.100.249.166,1412703310.15
224.183.60.27,1412703410.15
215.118.187.248,1412703510.15
60.8.114.90,1412703610.15
228.19.65.204,1412703710.15
148.24.115.131,1412703810.15
173.236.101.35,1412703910.15
151.16.69.52,1412704010.15
246.72.240.9,1412704110.15
131.199.22.86,1412704210.15
54.206.167.165,1412704310.15
122.97.9.123,1412704410.15
136.231.237.147,1412704510.15
39.108.49.50,1412704610.15
42.1.126.167,1412704710.16
29.81.12.154,1412704810.16
89.29.233.228,1412704910.16
211.255.220.247,1412705010.16
247.234.9.35,1412705110.16
26.195.78.54,1412705210.16
213.179.150.155,1412705310.16
111.11.21.202,1412705410.16
236.12.209.160,1412705510.16
247.134.74.107,1412705610.16
47.51.168.142,1412705710.16
115.30.32.209,1412705810.16
146.56.255.129,1412705910.16
163.201.57.56,1412706010.16
185.189.64.175,1412706110.16
241.206.117.103,1412706210.16
157.169.229.180,1412706310.16
134.174.66.161,1412706410.16
234.244.126.98,1412706510.16
40.236.221.98,1412706610.16
61.226.29.241,1412706710.16
122.197.4.139,1412706810.16
158.92.85.90,1412706910.16
28.144.209.250,1412707010.16
193.171.122.21,1412707110.16
206.241.106.7,1412707210.16
204.112.112.188,1412707310.16
128.156.123.34,1412707410.16
212.251.97.168,1412707510.16
248.231.99.94,1412707610.16
19.93.180.250,1412707710.16
159.98.62.113,1412707810.16
25.200.4.130,1412707910.16
96.252.176.155,1412708010.16
142.201.155.71,1412708110.16
7.1.10.213,1412708210.16
14.80.112.150,1412708310.16
142.232.189.56,1412708410.16
234.73.143.25,1412708510.16
245.2.41.254,1412708610.16
135.254.159.180,1412708710.16
186.249.85.165,1412708810.16
119.196.215.77,1412708910.16
70.55.82.95,1412709010.16
234.36.146.85,1412709110.16
148.164.68.17,1412709210.16
219.14.172.26,1412709310.16
68.142.4.25,1412709410.16
196.110.91.51,1412709510.16
32.128.10.141,1412709610.16
101.145.103.71,1412709710.16
