144.198.124.183,1412703110.27
6.33.59.100,1412703210.27
136.68.84.95,1412703310.27
48.0.118.126,1412703410.27
106.193.146.34,1412703510.27
137.24.183.224,1412703610.27
55.225.224.67,1412703710.27
238.100.172.120,1412703810.27
133.200.118.243,1412703910.27
121.71.199.28,1412704010.27
53.82.167.207,1412704110.27
255.63.105.83,1412704210.27
40.79.110.51,1412704310.27
64.38.12.204,1412704410.27
24.191.163.89,1412704510.27
223.110.29.26,1412704610.27
3.165.0.118,1412704710.27
165.226.58.148,1412704810.27
120.1.8.70,1412704910.27
79.249.226.68,1412705010.27
203.220.141.61,1412705110.27
166.32.232.218,1412705210.27
185.112.53.102,1412705310.27
38.149.255.199,1412705410.27
125.237.235.108,1412705510.27
69.249.41.128,1412705610.27
150.93.38.57,1412705710.27
90.200.220.116,1412705810.27
209.254.190.48,1412705910.27
72.238.209.207,1412706010.27
62.207.131.93,1412706110.27
224.228.147.47,1412706210.27
19.58.223.230,1412706310.27
243.67.6.49,1412706410.27
211.11.100.181,1412706510.27
77.197.60.120,1412706610.27
42.50.18.234,1412706710.27
86.7.235.222,1412706810.27
74.112.134.171,1412706910.27
148.230.218.77,1412707010.27
220.181.127.2,1412707110.27
36.106.240.170,1412707210.27
0.163.63.178,1412707310.27
18.135.0.43,1412707410.27
45.26.244.151,1412707510.27
222.79.71.16,1412707610.27
127.216.120.83,1412707710.27
72.37.234.24,1412707810.27
5.162.120.214,1412707910.27
100.131.146.59,1412708010.27
240.34.249.0,1412708110.27
136.157.44.120,1412708210.27
45.252.21.22,1412708310.27
2.176.254.170,1412708410.27
179.126.148.201,1412708510.27
68.172.171.144,1412708610.28
33.22.254.12,1412708710.28
159.78.217.196,1412708810.28
215.91.123.237,1412708910.28
10.8.248.186,1412709010.28
42.5.57.201,1412709110.28
69.15.236.13,1412709210.28
58.195.192.156,1412709310.28
48.46.136.40,1412709410.28
97.62.62.55,1412709510.28
185.117.241.52,1412709610.28
176.217.31.211,1412709710.28
