200.202.84.152,1412703110.5
101.40.88.81,1412703210.5
205.15.140.199,1412703310.5
245.43.8.225,1412703410.5
72.27.227.28,1412703510.5
176.97.137.159,1412703610.5
11.46.184.25,1412703710.5
80.254.182.186,1412703810.5
190.101.166.18,1412703910.5
122.39.197.13,1412704010.5
196.149.110.188,1412704110.5
186.237.187.162,1412704210.5
72.168.140.208,1412704310.5
170.243.21.42,1412704410.5
111.72.101.50,1412704510.5
197.254.2.40,1412704610.5
15.169.230.216,1412704710.5
164.146.61.163,1412704810.5
67.71.45.199,1412704910.5
223.74.128.10,1412705010.5
174.120.250.68,1412705110.5
180.29.207.188,1412705210.5
172.176.248.67,1412705310.5
190.69.143.126,1412705410.5
139.98.10.138,1412705510.5
202.113.138.180,1412705610.5
48.36.204.243,1412705710.5
141.108.38.40,1412705810.5
21.129.230.223,1412705910.5
61.123.159.255,1412706010.5
93.178.75.246,1412706110.5
60.221.98.199,1412706210.5
27.5.12.37,1412706310.5
2.112.20.154,1412706410.51
71.174.245.33,1412706510.51
37.125.194.110,1412706610.51
135.108.145.58,1412706710.51
165.253.216.147,1412706810.51
146.251.212.148,1412706910.51
186.30.110.11,1412707010.51
249.136.69.197,1412707110.51
188.159.195.18,1412707210.51
15.106.168.103,1412707310.51
153.180.51.111,1412707410.51
135.10.199.220,1412707510.51
187.104.34.222,1412707610.51
48.149.82.108,1412707710.51
103.19.80.97,1412707810.51
15.16.163.224,1412707910.51
246.89.255.31,1412708010.51
104.112.79.19,1412708110.51
210.237.211.185,1412708210.51
43.81.112.168,1412708310.51
111.207.62.182,1412708410.51
8.132.187.110,1412708510.51
19.205.226.181,1412708610.51
66.252.228.99,1412708710.51
171.39.158.59,1412708810.51
162.95.197.242,1412708910.51
222.249.61.21,1412709010.51
213.178.150.115,1412709110.51
186.94.179.128,1412709210.51
228.202.111.89,1412709310.51
231.172.122.166,1412709410.51
239.132.35.223,1412709510.51
199.219.112.136,1412709610.51
234.17.153.203,1412709710.51
