92.90.225.84,1412703110.39
245.75.59.51,1412703210.39
185.243.200.225,1412703310.39
252.192.127.233,1412703410.39
136.135.10.232,1412703510.39
216.39.174.54,1412703610.39
141.152.194.148,1412703710.39
191.154.4.40,1412703810.39
147.33.242.121,1412703910.39
90.215.128.205,1412704010.39
137.34.201.188,1412704110.39
20.64.56.6,1412704210.39
160.155.107.73,1412704310.39
112.37.166.33,1412704410.39
147.23.178.188,1412704510.39
197.17.108.83,1412704610.39
231.246.145.150,1412704710.39
159.122.163.9,1412704810.39
76.77.1.180,1412704910.39
17.174.49.252,1412705010.39
125.88.166.29,1412705110.39
177.140.165.15,1412705210.39
128.22.25.8,1412705310.39
113.134.178.57,1412705410.39
209.117.10.247,1412705510.39
175.78.200.222,1412705610.39
239.185.244.66,1412705710.39
145.20.11.124,1412705810.39
113.211.159.21,1412705910.39
103.236.159.201,1412706010.39
225.26.128.217,1412706110.39
52.80.191.255,1412706210.39
182.232.114.72,1412706310.39
181.175.154.16,1412706410.39
249.222.172.245,1412706510.39
4.89.131.149,1412706610.39
184.185.243.16,1412706710.39
74.112.204.214,1412706810.39
115.209.109.18,1412706910.39
237.66.84.189,1412707010.39
192.12.229.156,1412707110.39
43.106.112.182,1412707210.39
244.244.211.145,1412707310.39
25.247.103.34,1412707410.39
103.166.245.44,1412707510.39
80.238.22.38,1412707610.39
200.66.39.118,1412707710.39
104.253.211.215,1412707810.39
159.111.156.214,1412707910.39
28.78.249.40,1412708010.39
53.151.206.28,1412708110.39
141.28.235.195,1412708210.39
37.115.14.89,1412708310.39
130.156.23.141,1412708410.39
72.121.1.82,1412708510.39
94.13.14.191,1412708610.39
124.211.59.213,1412708710.39
133.228.28.4,1412708810.39
15.244.183.42,1412708910.39
29.127.28.66,1412709010.39
124.28.181.4,1412709110.39
28.253.200.147,1412709210.39
90.131.29.67,1412709310.39
4.245.43.20,1412709410.39
107.171.113.231,1412709510.39
161.168.26.154,1412709610.39
245.51.111.100,1412709710.39
